Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2017-12-30 11:00:00,295.0,8.5,11.1,1019.6,-10.9,6.6,21.7,0.93,4.0,3.5,311.0
2017-12-30 12:00:00,288.0,8.1,10.3,1019.7,-11.0,6.6,21.7,0.69,3.85,3.3,303.0
2017-12-30 13:00:00,300.0,6.7,8.4,1019.0,-10.7,6.5,21.7,0.62,3.23,3.1,308.0
2017-12-30 14:00:00,291.0,6.2,8.7,1019.1,-10.4,6.5,21.7,0.55,2.94,3.01,322.0
2017-12-30 15:00:00,269.0,6.3,7.9,1019.2,-9.6,6.5,21.7,0.5,2.86,3.02,297.0
2017-12-30 16:00:00,293.0,5.3,7.0,1018.4,-9.0,6.6,21.7,0.47,2.86,2.94,297.0
2017-12-30 17:00:00,261.0,3.5,5.6,1017.2,-8.8,6.5,21.7,0.42,2.94,2.97,297.0
2017-12-30 18:00:00,245.0,5.4,6.7,1016.3,-8.2,6.5,21.7,0.34,2.6,2.99,293.0
2017-12-30 19:00:00,251.0,4.4,5.7,1015.4,-7.9,6.4,21.7,0.28,5.0,3.29,23.0
2017-12-30 20:00:00,223.0,3.6,5.1,1014.3,-7.6,6.4,21.7,0.26,5.0,3.35,35.0
2017-12-30 21:00:00,212.0,2.7,4.7,1013.9,-7.0,6.3,21.7,0.25,5.0,3.85,46.0
2017-12-30 22:00:00,227.0,3.1,5.1,1013.4,-6.7,6.3,21.7,0.25,5.56,4.52,66.0
2017-12-30 23:00:00,255.0,4.2,6.2,1013.0,-6.6,6.3,21.7,0.24,5.56,4.51,66.0
2017-12-31 00:00:00,277.0,4.4,6.6,1012.3,-5.9,6.3,21.7,0.23,5.56,4.55,66.0
2017-12-31 01:00:00,301.0,6.2,8.2,1012.1,-5.5,6.3,21.7,0.22,5.56,3.84,66.0
2017-12-31 02:00:00,298.0,7.1,9.2,1012.2,-6.0,6.4,21.7,0.36,2.6,2.8,296.0
2017-12-31 03:00:00,293.0,8.0,10.0,1012.4,-6.4,6.4,21.7,0.5,2.86,2.87,302.0
2017-12-31 04:00:00,289.0,7.8,9.6,1012.7,-6.5,6.4,21.7,0.55,3.03,3.0,303.0
2017-12-31 05:00:00,287.0,8.4,10.4,1012.8,-6.4,6.4,21.7,0.57,3.13,3.02,303.0
2017-12-31 06:00:00,289.0,9.6,11.5,1012.9,-6.8,6.4,21.7,0.63,3.33,3.06,305.0
2017-12-31 07:00:00,304.0,8.7,10.6,1014.1,-7.1,6.4,21.7,0.68,3.45,3.19,311.0
2017-12-31 08:00:00,311.0,9.9,12.2,1014.4,-7.4,6.4,21.7,0.68,3.33,3.18,324.0
2017-12-31 09:00:00,304.0,9.5,12.8,1015.1,-8.3,6.4,21.7,0.79,3.7,3.33,322.0
2017-12-31 10:00:00,308.0,12.3,14.8,1015.9,-8.8,6.4,21.7,0.92,4.0,3.46,321.0
2017-12-31 11:00:00,309.0,12.9,15.2,1016.6,-9.6,6.5,21.7,1.21,4.17,3.79,326.0
2017-12-31 12:00:00,305.0,12.4,15.1,1018.1,-10.3,6.5,21.7,1.2,4.35,3.78,331.0
2017-12-31 13:00:00,304.0,12.7,15.3,1018.2,-10.5,6.5,21.7,1.23,4.35,3.89,311.0
2017-12-31 14:00:00,310.0,12.9,15.7,1018.5,-11.9,6.6,21.7,1.38,4.35,3.92,312.0
2017-12-31 15:00:00,298.0,12.7,16.3,1018.8,-10.9,6.5,21.7,1.43,4.76,3.98,319.0
2017-12-31 16:00:00,298.0,13.1,16.1,1018.2,-11.0,6.5,21.7,1.48,4.76,4.08,333.0
2017-12-31 17:00:00,289.0,13.1,17.1,1018.0,-10.4,6.5,21.7,1.36,4.55,3.96,320.0
2017-12-31 18:00:00,290.0,12.4,15.9,1017.7,-9.9,6.5,21.7,1.25,4.55,3.85,317.0
2017-12-31 19:00:00,297.0,12.4,15.0,1017.4,-9.7,6.5,21.7,1.22,4.55,3.81,306.0
2017-12-31 20:00:00,294.0,12.6,15.7,1018.5,-9.5,6.5,21.7,1.15,4.35,3.81,312.0
2017-12-31 21:00:00,294.0,11.8,16.8,1019.7,-9.3,6.5,21.7,1.29,4.55,3.89,302.0
2017-12-31 22:00:00,293.0,12.8,17.0,1019.7,-9.2,6.5,21.7,1.36,4.55,3.97,299.0
2017-12-31 23:00:00,298.0,12.0,15.1,1020.3,-9.4,6.5,21.7,1.26,4.76,3.91,301.0
2018-01-01 00:00:00,302.0,13.3,16.7,1020.6,-10.3,6.5,21.7,1.19,4.35,3.76,301.0
2018-01-01 01:00:00,294.0,11.5,15.0,1020.9,-10.3,6.5,21.7,1.3,4.76,3.97,301.0
2018-01-01 02:00:00,295.0,12.0,15.3,1020.8,-11.1,6.5,21.7,1.25,4.35,3.84,304.0
2018-01-01 03:00:00,305.0,10.5,14.2,1021.1,-11.8,6.5,21.7,1.18,4.17,3.74,312.0
2018-01-01 04:00:00,314.0,11.8,14.2,1021.1,-12.2,6.5,21.7,1.14,3.85,3.65,319.0
2018-01-01 05:00:00,308.0,12.1,15.4,1021.2,-13.4,6.5,21.7,1.36,4.0,3.77,324.0
2018-01-01 06:00:00,305.0,12.2,15.1,1021.5,-13.8,6.4,21.7,1.33,4.17,3.84,327.0
2018-01-01 07:00:00,310.0,11.6,14.1,1022.0,-14.1,6.4,21.7,1.27,4.17,3.86,327.0
2018-01-01 08:00:00,305.0,10.9,13.6,1022.5,-14.5,6.3,21.7,1.21,4.17,3.84,310.0
2018-01-01 09:00:00,302.0,11.4,14.8,1022.0,-14.5,6.3,21.7,1.14,4.17,3.82,320.0
2018-01-01 10:00:00,309.0,13.2,16.8,1021.4,-14.8,6.3,21.7,1.26,4.55,3.81,330.0
2018-01-01 11:00:00,311.0,11.8,14.2,1021.6,-14.7,6.4,21.7,1.3,4.35,3.92,313.0
2018-01-01 12:00:00,310.0,12.2,14.8,1022.1,-15.2,6.4,21.7,1.23,4.35,3.88,315.0
2018-01-01 13:00:00,311.0,11.5,15.5,1022.7,-14.6,6.4,21.7,1.31,4.55,3.93,297.0
2018-01-01 14:00:00,311.0,11.8,15.1,1022.7,-14.7,6.4,21.7,1.3,4.35,3.88,312.0
2018-01-01 15:00:00,298.0,11.1,15.7,1023.2,-14.0,6.5,21.7,1.35,4.55,3.9,310.0
2018-01-01 16:00:00,307.0,11.0,13.4,1022.5,-13.4,6.4,21.7,1.18,4.35,3.86,315.0
2018-01-01 17:00:00,310.0,11.2,14.9,1021.5,-11.8,6.4,21.7,1.21,4.35,3.74,319.0
2018-01-01 18:00:00,302.0,11.1,14.7,1021.1,-10.5,6.5,21.7,1.07,4.17,3.6,322.0
2018-01-01 19:00:00,306.0,11.5,14.9,1021.4,-9.2,6.4,21.7,1.3,4.17,3.83,308.0
2018-01-01 20:00:00,303.0,13.1,17.2,1021.4,-9.2,6.4,21.7,1.32,4.55,3.94,303.0
2018-01-01 21:00:00,302.0,12.1,15.2,1022.0,-9.2,6.4,21.7,1.36,4.76,4.03,319.0
2018-01-01 22:00:00,300.0,12.1,14.5,1022.5,-9.4,6.4,21.7,1.34,4.35,4.02,313.0
2018-01-01 23:00:00,291.0,12.0,15.1,1024.1,-9.6,6.4,21.7,1.36,4.35,4.01,300.0
2018-01-02 00:00:00,293.0,11.7,14.3,1024.2,-10.7,6.3,21.7,1.21,4.76,3.95,274.0
2018-01-02 01:00:00,293.0,12.3,15.2,1024.2,-10.6,6.3,21.7,1.34,4.55,3.96,287.0
2018-01-02 02:00:00,295.0,11.6,14.4,1024.2,-10.5,6.3,21.7,1.26,4.17,3.93,282.0
2018-01-02 03:00:00,291.0,12.5,14.8,1024.2,-10.0,6.3,21.7,1.23,4.55,3.83,287.0
2018-01-02 04:00:00,286.0,11.2,13.4,1024.2,-10.3,6.4,21.7,1.19,4.17,3.71,281.0
2018-01-02 05:00:00,281.0,9.2,11.2,1023.7,-10.4,6.3,21.7,0.94,4.0,3.48,286.0
2018-01-02 06:00:00,275.0,8.4,12.0,1023.5,-10.3,6.3,21.7,0.84,3.7,3.35,292.0
2018-01-02 07:00:00,270.0,8.4,10.6,1023.6,-9.8,6.3,21.7,0.76,3.57,3.27,281.0
2018-01-02 08:00:00,275.0,8.6,10.4,1023.8,-9.6,6.3,21.7,0.76,3.57,3.27,295.0
2018-01-02 09:00:00,281.0,9.7,12.0,1023.8,-9.5,6.2,21.7,0.74,3.57,3.19,286.0
2018-01-02 10:00:00,280.0,9.0,11.4,1023.8,-10.6,6.3,21.7,0.72,3.45,3.26,288.0
2018-01-02 11:00:00,292.0,9.3,12.1,1024.5,-10.8,6.2,21.7,0.79,3.7,3.27,294.0
2018-01-02 12:00:00,301.0,9.9,13.4,1024.8,-11.2,6.2,21.7,0.8,3.7,3.34,288.0
2018-01-02 13:00:00,296.0,11.7,14.8,1025.8,-11.4,6.1,21.7,0.92,3.7,3.44,285.0
2018-01-02 14:00:00,291.0,11.2,13.2,1026.1,-11.8,6.0,21.7,1.07,4.17,3.7,280.0
2018-01-02 15:00:00,292.0,9.7,12.2,1026.4,-11.6,6.0,21.7,1.07,4.17,3.75,287.0
2018-01-02 16:00:00,274.0,8.6,10.8,1025.6,-11.2,6.0,21.7,0.96,4.17,3.47,288.0
2018-01-02 17:00:00,265.0,7.9,10.4,1024.5,-10.6,6.0,21.7,0.85,3.7,3.36,285.0
2018-01-02 18:00:00,275.0,9.2,12.4,1023.8,-9.4,6.0,21.7,0.71,3.45,3.23,289.0
2018-01-02 19:00:00,279.0,9.2,12.1,1023.7,-8.5,6.0,21.7,0.7,3.45,3.16,279.0
2018-01-02 20:00:00,267.0,9.6,12.0,1023.7,-7.4,5.9,21.7,0.81,3.7,3.26,272.0
2018-01-02 21:00:00,252.0,8.6,11.1,1023.5,-6.4,5.9,21.7,0.79,3.45,3.29,265.0
2018-01-02 22:00:00,258.0,9.1,12.4,1023.8,-5.6,5.9,21.7,0.71,3.45,3.18,286.0
2018-01-02 23:00:00,250.0,8.2,10.8,1023.9,-5.7,5.9,21.7,0.73,3.57,3.26,269.0
2018-01-03 00:00:00,232.0,10.0,11.7,1023.9,-5.3,5.9,21.7,0.59,3.33,3.12,259.0
2018-01-03 01:00:00,220.0,11.4,14.1,1023.6,-5.0,5.9,21.7,0.65,3.33,3.13,274.0
2018-01-03 02:00:00,240.0,11.3,13.7,1023.8,-4.2,6.1,21.7,0.79,3.57,3.29,257.0
2018-01-03 03:00:00,245.0,11.2,13.3,1023.7,-4.3,6.1,21.7,0.94,3.85,3.44,246.0
2018-01-03 04:00:00,244.0,11.4,13.5,1023.1,-3.7,6.1,21.7,0.98,3.57,3.43,254.0
2018-01-03 05:00:00,249.0,11.7,14.5,1022.3,-3.8,6.0,21.7,1.0,4.0,3.49,249.0
2018-01-03 06:00:00,241.0,11.5,14.4,1022.4,-4.3,6.1,21.7,1.01,4.0,3.6,258.0
2018-01-03 07:00:00,254.0,12.1,14.7,1023.0,-4.3,6.1,21.7,0.97,4.0,3.46,265.0
2018-01-03 08:00:00,254.0,11.2,13.4,1023.5,-4.7,6.1,21.7,0.89,3.85,3.43,261.0
2018-01-03 09:00:00,272.0,10.5,13.0,1023.3,-4.8,6.2,21.7,0.88,3.7,3.34,275.0
2018-01-03 10:00:00,268.0,8.5,10.2,1024.0,-4.9,6.2,21.7,0.82,3.7,3.37,269.0
2018-01-03 11:00:00,254.0,7.7,9.2,1024.2,-5.0,6.1,21.7,0.7,3.7,3.22,271.0
2018-01-03 12:00:00,254.0,8.2,10.2,1025.1,-5.5,6.1,21.7,0.57,3.33,3.12,274.0
2018-01-03 13:00:00,242.0,7.4,8.8,1025.8,-5.2,6.0,21.7,0.54,3.33,3.11,266.0
2018-01-03 14:00:00,265.0,2.6,3.8,1025.4,-5.1,5.9,21.7,0.44,3.03,3.19,277.0
2018-01-03 15:00:00,243.0,3.6,5.1,1026.0,-4.1,5.9,21.7,0.31,2.94,2.99,269.0
2018-01-03 16:00:00,212.0,3.1,3.9,1025.7,-4.1,5.9,21.7,0.24,2.94,3.12,269.0
2018-01-03 17:00:00,219.0,4.0,5.4,1024.6,-3.0,5.9,21.7,0.22,2.94,3.12,269.0
2018-01-03 18:00:00,196.0,4.4,5.5,1023.9,-2.6,5.9,21.7,0.28,2.47,2.74,205.0
2018-01-03 19:00:00,199.0,5.3,6.8,1023.2,-1.5,5.8,21.7,0.29,2.47,2.74,203.0
2018-01-03 20:00:00,200.0,6.2,7.8,1023.3,-0.8,5.8,21.7,0.33,2.6,2.83,175.0
2018-01-03 21:00:00,208.0,6.4,7.7,1022.9,-0.2,5.8,21.7,0.41,2.94,2.79,153.0
2018-01-03 22:00:00,215.0,5.9,8.0,1022.0,-0.4,5.8,21.7,0.46,2.94,2.81,171.0
2018-01-03 23:00:00,206.0,6.3,7.3,1022.6,-0.5,5.8,21.7,0.5,3.33,3.09,173.0
2018-01-04 00:00:00,193.0,7.9,9.0,1022.8,-1.1,5.8,21.7,0.51,3.7,3.05,153.0
2018-01-04 01:00:00,196.0,8.0,9.4,1022.9,-0.9,5.8,21.7,0.62,3.13,3.04,164.0
2018-01-04 02:00:00,202.0,6.3,7.4,1021.6,-0.2,5.8,21.7,0.6,3.45,3.14,163.0
2018-01-04 03:00:00,199.0,5.9,7.1,1021.5,0.4,6.0,21.7,0.59,3.45,3.11,163.0
2018-01-04 04:00:00,205.0,3.5,4.3,1020.2,0.3,6.0,21.7,0.46,3.57,3.2,159.0
2018-01-04 05:00:00,282.0,0.8,1.7,1018.9,0.3,6.0,21.7,0.4,3.45,3.4,159.0
2018-01-04 06:00:00,359.0,2.2,3.1,1017.8,0.4,6.0,21.7,0.36,4.0,3.62,113.0
2018-01-04 07:00:00,22.0,6.0,7.3,1015.9,0.6,6.0,21.7,0.31,4.17,3.76,113.0
2018-01-04 08:00:00,28.0,7.2,8.5,1014.9,1.5,6.0,21.7,0.4,2.47,2.88,30.0
2018-01-04 09:00:00,21.0,9.8,11.8,1011.8,2.2,6.0,21.7,0.62,3.13,2.99,34.0
2018-01-04 10:00:00,24.0,12.0,14.1,1009.2,2.8,6.1,21.7,0.91,3.85,3.39,22.0
2018-01-04 11:00:00,28.0,13.9,16.8,1005.8,3.9,6.1,21.7,1.2,4.76,3.87,33.0
2018-01-04 12:00:00,32.0,13.4,16.4,1003.7,4.3,6.1,21.7,1.64,5.26,4.26,41.0
2018-01-04 13:00:00,26.0,15.1,19.0,1000.2,4.4,6.1,21.7,2.0,5.56,4.64,41.0
2018-01-04 14:00:00,35.0,16.2,19.3,996.3,5.4,6.1,21.7,2.69,6.25,5.24,54.0
2018-01-04 15:00:00,9.0,16.1,19.2,995.0,1.5,6.1,21.7,3.11,6.67,5.5,64.0
2018-01-04 16:00:00,8.0,17.3,23.6,990.8,0.7,6.1,21.7,3.88,7.69,6.15,66.0
2018-01-04 17:00:00,14.0,19.9,25.0,984.6,0.3,6.0,21.7,4.6,8.33,6.8,80.0
2018-01-04 18:00:00,9.0,19.2,24.4,981.6,1.3,6.0,21.7,5.18,8.33,7.02,71.0
2018-01-04 19:00:00,3.0,20.1,23.8,977.7,1.8,6.0,21.7,4.97,9.09,7.11,57.0
2018-01-04 20:00:00,356.0,19.4,24.0,975.1,1.2,6.0,21.7,5.23,10.0,7.48,77.0
2018-01-04 21:00:00,351.0,19.4,24.0,973.2,0.6,6.0,21.7,5.93,10.0,7.83,78.0
2018-01-04 22:00:00,339.0,19.8,24.1,972.5,0.7,6.0,21.7,5.35,10.0,7.69,90.0
2018-01-04 23:00:00,315.0,16.3,19.3,974.3,-0.4,5.9,21.7,5.7,10.0,8.0,85.0
2018-01-05 00:00:00,312.0,16.8,20.0,974.9,-0.6,5.9,21.7,5.41,10.81,7.83,84.0
2018-01-05 01:00:00,306.0,19.3,23.7,976.1,-1.5,5.9,21.7,4.85,10.81,7.44,89.0
2018-01-05 02:00:00,299.0,18.4,22.7,978.4,-1.3,5.9,21.7,5.18,11.43,7.57,84.0
2018-01-05 03:00:00,300.0,18.3,23.5,980.8,-1.6,5.9,21.7,3.99,10.81,6.57,90.0
2018-01-05 04:00:00,297.0,17.1,21.4,983.1,-1.8,6.0,21.7,3.96,10.81,6.89,92.0
2018-01-05 05:00:00,285.0,17.3,22.4,984.8,-2.2,5.9,21.7,3.63,10.81,6.54,74.0
2018-01-05 06:00:00,277.0,15.1,18.7,986.3,-2.2,5.8,21.7,2.99,10.81,6.14,81.0
2018-01-05 07:00:00,283.0,13.7,19.0,988.2,-2.6,5.8,21.7,3.1,10.81,6.61,84.0
2018-01-05 08:00:00,281.0,13.6,16.6,989.4,-3.2,5.8,21.7,2.66,13.79,6.34,94.0
2018-01-05 09:00:00,278.0,13.6,16.4,989.9,-3.6,5.8,21.7,2.56,12.9,6.26,96.0
2018-01-05 10:00:00,271.0,14.8,18.2,990.5,-4.0,5.7,21.7,2.06,13.79,5.64,101.0
2018-01-05 11:00:00,265.0,13.8,17.3,992.0,-4.6,5.7,21.7,1.95,12.12,5.32,106.0
2018-01-05 12:00:00,264.0,15.3,18.4,993.0,-6.2,5.7,21.7,1.83,12.9,5.01,81.0
2018-01-05 13:00:00,268.0,15.7,20.8,994.0,-7.8,5.7,21.7,2.0,5.0,5.04,280.0
2018-01-05 14:00:00,265.0,15.7,19.8,994.9,-8.6,5.7,21.7,2.05,14.81,5.23,76.0
2018-01-05 15:00:00,268.0,16.1,20.6,995.6,-8.5,5.7,21.7,2.0,5.26,5.03,275.0
2018-01-05 16:00:00,268.0,16.0,19.9,995.5,-8.4,5.7,21.7,1.89,5.56,4.97,296.0
2018-01-05 17:00:00,262.0,15.3,19.8,995.7,-8.0,5.6,21.7,1.94,5.56,4.98,295.0
2018-01-05 18:00:00,268.0,16.0,21.6,995.8,-7.7,5.6,21.7,2.11,5.56,5.04,291.0
2018-01-05 19:00:00,268.0,18.0,21.7,996.0,-8.2,5.5,21.7,2.11,5.88,4.85,287.0
2018-01-05 20:00:00,263.0,16.5,20.2,997.4,-8.3,5.5,21.7,2.03,5.88,4.89,287.0
2018-01-05 21:00:00,271.0,16.5,21.1,998.5,-8.0,5.5,21.7,2.34,5.88,5.07,297.0
2018-01-05 22:00:00,266.0,19.2,23.6,999.4,-8.9,5.5,21.7,2.17,5.88,4.95,297.0
2018-01-05 23:00:00,271.0,18.6,22.9,1001.1,-9.5,5.5,21.7,2.48,6.25,5.27,295.0
2018-01-06 00:00:00,271.0,18.3,23.6,1002.3,-10.1,5.5,21.7,2.19,5.56,4.9,306.0
2018-01-06 01:00:00,266.0,18.4,23.2,1003.0,-9.9,5.5,21.7,2.11,5.88,4.93,297.0
2018-01-06 02:00:00,269.0,17.5,22.2,1003.7,-10.1,5.5,21.7,2.13,5.88,4.99,299.0
2018-01-06 03:00:00,264.0,18.4,23.5,1004.1,-10.4,5.5,21.7,2.15,5.56,4.88,286.0
2018-01-06 04:00:00,270.0,17.8,23.0,1004.7,-10.7,5.5,21.7,2.03,6.25,4.79,295.0
2018-01-06 05:00:00,269.0,16.6,20.6,1005.4,-10.8,5.4,21.7,1.75,5.88,4.62,291.0
2018-01-06 06:00:00,274.0,17.1,22.0,1006.0,-11.2,5.4,21.7,2.02,5.56,4.69,294.0
2018-01-06 07:00:00,268.0,17.6,21.8,1006.8,-10.8,5.4,21.7,2.06,5.56,4.77,294.0
2018-01-06 08:00:00,270.0,16.4,20.8,1008.0,-11.1,5.4,21.7,1.89,5.56,4.54,298.0
2018-01-06 09:00:00,271.0,15.7,19.8,1008.5,-10.7,5.4,21.7,2.03,5.56,4.62,285.0
2018-01-06 10:00:00,262.0,16.6,20.9,1009.3,-11.0,5.4,21.7,1.84,5.26,4.57,278.0
2018-01-06 11:00:00,272.0,15.9,21.4,1010.1,-10.7,5.3,21.7,1.87,5.56,4.5,288.0
2018-01-06 12:00:00,265.0,16.4,20.5,1010.6,-10.9,5.3,21.7,1.91,5.26,4.47,283.0
2018-01-06 13:00:00,267.0,16.3,20.4,1011.0,-11.0,5.2,21.7,1.87,5.56,4.45,284.0
2018-01-06 14:00:00,271.0,15.6,20.4,1012.2,-11.3,5.2,21.7,1.76,5.0,4.41,289.0
2018-01-06 15:00:00,269.0,16.5,20.8,1012.9,-11.2,5.2,21.7,1.7,5.0,4.5,284.0
2018-01-06 16:00:00,274.0,16.5,20.4,1012.3,-10.4,5.3,21.7,1.72,5.26,4.45,291.0
2018-01-06 17:00:00,274.0,15.2,18.8,1012.6,-10.3,5.3,21.7,1.86,5.56,4.6,296.0
2018-01-06 18:00:00,279.0,14.9,17.6,1012.4,-9.8,5.3,21.7,1.98,5.56,4.7,300.0
2018-01-06 19:00:00,272.0,14.1,17.8,1013.3,-9.5,5.3,21.7,1.73,5.56,4.44,298.0
2018-01-06 20:00:00,281.0,14.7,18.0,1014.3,-9.2,5.3,21.7,1.52,5.26,4.21,291.0
2018-01-06 21:00:00,280.0,15.0,19.6,1015.2,-9.3,5.3,21.7,1.58,5.26,4.23,302.0
2018-01-06 22:00:00,283.0,14.2,18.4,1016.2,-9.2,5.3,21.7,1.52,4.76,4.15,293.0
2018-01-06 23:00:00,282.0,14.1,18.3,1017.6,-9.7,5.3,21.7,1.4,4.76,4.09,297.0
2018-01-07 00:00:00,290.0,13.3,15.6,1018.9,-9.9,5.3,21.7,1.47,5.0,4.08,304.0
2018-01-07 01:00:00,289.0,11.7,14.8,1020.0,-10.4,5.2,21.7,1.26,4.55,3.93,298.0
2018-01-07 02:00:00,308.0,14.4,17.3,1020.8,-11.3,5.2,21.7,1.21,4.17,3.79,312.0
2018-01-07 03:00:00,298.0,15.1,18.5,1021.9,-12.6,5.2,21.7,1.62,4.55,4.24,322.0
2018-01-07 04:00:00,297.0,14.0,18.4,1022.6,-13.7,5.2,21.7,1.66,5.26,4.28,316.0
2018-01-07 05:00:00,300.0,14.7,18.2,1022.9,-14.1,5.2,21.7,1.45,5.0,4.13,315.0
2018-01-07 06:00:00,302.0,13.4,18.3,1023.7,-14.5,5.2,21.7,1.61,5.0,4.29,307.0
2018-01-07 07:00:00,301.0,14.4,18.0,1024.7,-15.2,5.1,21.7,1.62,5.0,4.41,289.0
2018-01-07 08:00:00,315.0,13.2,15.8,1026.1,-15.5,5.1,21.7,1.59,5.0,4.13,297.0
2018-01-07 09:00:00,313.0,13.4,18.1,1026.7,-15.9,5.1,21.7,1.47,5.0,4.08,307.0
2018-01-07 10:00:00,314.0,12.4,15.9,1027.7,-15.7,5.1,21.7,1.41,4.35,4.02,324.0
2018-01-07 11:00:00,312.0,11.7,14.0,1028.7,-15.6,5.1,21.7,1.29,4.17,3.85,332.0
2018-01-07 12:00:00,317.0,11.8,14.4,1030.0,-14.9,5.1,21.7,1.3,4.35,3.85,313.0
2018-01-07 13:00:00,309.0,12.0,14.9,1031.2,-14.7,5.1,21.7,1.4,4.76,4.04,316.0
2018-01-07 14:00:00,312.0,12.0,14.3,1031.9,-14.1,5.1,21.7,1.42,5.0,4.13,310.0
2018-01-07 15:00:00,309.0,10.0,13.0,1032.4,-13.9,5.1,21.7,1.28,4.55,3.93,310.0
2018-01-07 16:00:00,306.0,8.4,11.1,1031.7,-12.9,5.1,21.7,1.01,4.17,3.69,324.0
2018-01-07 17:00:00,300.0,7.6,9.8,1030.9,-11.8,5.0,21.7,0.98,3.85,3.67,339.0
2018-01-07 18:00:00,297.0,7.9,9.5,1029.9,-10.7,5.1,21.7,0.87,3.7,3.57,315.0
2018-01-07 19:00:00,272.0,6.4,8.3,1029.9,-10.1,5.0,21.7,0.72,3.33,3.42,310.0
2018-01-07 20:00:00,250.0,6.4,8.8,1030.3,-9.2,5.0,21.7,0.55,3.23,3.28,314.0
2018-01-07 21:00:00,237.0,5.9,8.4,1029.7,-8.4,5.0,21.7,0.5,2.74,3.22,271.0
2018-01-07 22:00:00,224.0,6.2,8.3,1029.7,-7.9,5.0,21.7,0.45,2.86,3.12,283.0
2018-01-07 23:00:00,231.0,7.4,9.5,1029.6,-8.0,5.0,21.7,0.52,2.6,2.96,250.0
2018-01-08 00:00:00,222.0,7.4,9.3,1029.5,-8.0,5.0,21.7,0.6,2.94,3.0,244.0
2018-01-08 01:00:00,220.0,7.5,9.1,1028.6,-8.1,5.0,21.7,0.63,2.86,2.92,214.0
2018-01-08 02:00:00,211.0,9.1,10.9,1027.4,-8.2,5.0,21.7,0.63,3.13,2.96,196.0
2018-01-08 03:00:00,217.0,11.5,13.9,1026.3,-7.0,5.0,21.7,0.75,3.33,3.08,193.0
2018-01-08 04:00:00,217.0,11.8,14.7,1025.3,-6.5,5.0,21.7,1.01,3.57,3.37,213.0
2018-01-08 05:00:00,214.0,12.5,15.1,1023.7,-5.3,5.0,21.7,1.19,4.0,3.61,212.0
2018-01-08 06:00:00,219.0,13.8,16.7,1022.5,-4.3,5.0,21.7,1.36,4.35,3.92,217.0
2018-01-08 07:00:00,227.0,12.2,15.7,1022.3,-4.2,5.0,21.7,1.5,4.55,4.04,221.0
2018-01-08 08:00:00,228.0,11.3,13.6,1022.3,-4.0,5.0,21.7,1.32,4.35,3.89,219.0
2018-01-08 09:00:00,231.0,10.0,12.4,1022.4,-3.8,4.9,21.7,1.0,4.0,3.55,220.0
2018-01-08 10:00:00,233.0,9.9,11.7,1022.0,-3.4,4.9,21.7,0.87,3.85,3.41,249.0
2018-01-08 11:00:00,223.0,8.8,10.8,1021.7,-2.8,4.9,21.7,0.83,3.57,3.4,251.0
2018-01-08 12:00:00,218.0,9.7,13.0,1021.9,-2.5,4.9,21.7,0.79,3.45,3.25,248.0
2018-01-08 13:00:00,225.0,10.5,12.3,1021.7,-2.2,4.9,21.7,0.76,3.13,3.18,227.0
2018-01-08 14:00:00,221.0,10.6,12.5,1021.6,-2.1,5.0,21.7,0.87,3.33,3.28,235.0
2018-01-08 15:00:00,213.0,9.6,11.2,1021.0,-1.5,5.0,21.7,1.0,3.7,3.48,212.0
2018-01-08 16:00:00,218.0,10.1,11.9,1020.2,-0.4,5.0,21.7,0.92,3.45,3.46,210.0
2018-01-08 17:00:00,215.0,9.3,11.1,1019.6,0.3,5.0,21.7,0.89,3.33,3.44,223.0
2018-01-08 18:00:00,204.0,9.2,11.7,1018.1,1.3,5.0,21.7,0.85,3.57,3.43,203.0
2018-01-08 19:00:00,195.0,9.9,11.7,1016.5,2.1,4.9,21.7,0.83,3.45,3.38,187.0
2018-01-08 20:00:00,187.0,10.8,13.1,1014.9,2.4,4.9,21.7,0.95,3.23,3.49,194.0
2018-01-08 21:00:00,189.0,13.4,15.6,1013.5,3.0,4.9,21.7,1.02,4.35,3.59,147.0
2018-01-08 22:00:00,201.0,11.9,14.4,1013.3,3.3,4.9,21.7,1.02,4.55,3.63,144.0
2018-01-08 23:00:00,217.0,10.0,12.8,1014.1,3.2,4.9,21.7,1.1,3.45,3.67,193.0
2018-01-09 00:00:00,226.0,8.8,11.7,1014.5,1.9,4.9,21.7,0.97,3.45,3.46,209.0
2018-01-09 01:00:00,227.0,8.9,10.7,1014.3,1.3,4.9,21.7,0.86,3.57,3.41,222.0
2018-01-09 02:00:00,228.0,9.2,11.0,1014.2,1.4,4.9,21.7,0.82,3.23,3.24,226.0
2018-01-09 03:00:00,225.0,8.7,10.1,1014.2,1.6,4.9,21.7,0.7,3.33,3.15,245.0
2018-01-09 04:00:00,228.0,8.2,9.5,1014.3,1.8,4.9,21.7,0.74,3.23,3.18,235.0
2018-01-09 05:00:00,232.0,8.0,9.5,1013.3,1.8,5.0,21.7,0.68,3.13,3.1,229.0
2018-01-09 06:00:00,231.0,7.6,8.8,1012.5,1.7,5.1,21.7,0.64,3.03,3.27,238.0
2018-01-09 07:00:00,227.0,7.5,9.0,1012.6,1.6,5.0,21.7,0.5,2.74,3.0,226.0
