Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2018-05-06 15:00:00,182.0,4.3,5.3,1015.0,25.0,25.3,22.9,1.33,9.09,5.86,94.0
2018-05-06 16:00:00,191.0,3.4,4.3,1015.0,25.1,25.5,22.9,1.35,9.09,6.18,89.0
2018-05-06 17:00:00,184.0,3.1,3.9,1014.6,25.3,25.7,22.8,1.25,9.09,6.17,87.0
2018-05-06 18:00:00,143.0,3.1,4.1,1014.0,25.5,25.8,22.7,1.37,9.09,6.52,86.0
2018-05-06 19:00:00,152.0,1.6,2.5,1013.8,25.9,25.8,22.5,1.39,10.0,6.6,90.0
2018-05-06 20:00:00,340.0,6.4,7.6,1013.7,24.2,25.6,22.6,1.45,9.09,6.52,85.0
2018-05-06 21:00:00,334.0,5.5,6.9,1013.3,23.7,25.5,22.0,1.35,9.09,5.82,83.0
2018-05-06 22:00:00,341.0,5.3,6.4,1013.0,23.9,25.5,21.8,1.38,10.0,5.89,92.0
2018-05-06 23:00:00,5.0,3.2,3.9,1013.5,24.4,25.4,21.4,1.42,9.09,6.19,84.0
2018-05-07 00:00:00,117.0,2.8,4.2,1013.2,24.6,25.4,21.8,1.27,10.0,6.17,86.0
2018-05-07 01:00:00,141.0,6.2,7.4,1013.1,24.6,25.5,22.5,1.35,9.09,6.75,88.0
2018-05-07 02:00:00,195.0,4.3,5.4,1013.6,24.7,25.7,22.1,1.24,9.09,6.39,88.0
2018-05-07 03:00:00,223.0,4.9,6.6,1014.2,24.5,25.7,21.6,1.11,9.09,6.15,89.0
2018-05-07 04:00:00,235.0,4.5,5.6,1014.2,24.5,25.7,21.9,1.13,9.09,5.49,105.0
2018-05-07 05:00:00,222.0,3.6,4.6,1013.9,24.6,25.7,22.1,1.07,9.09,5.46,89.0
2018-05-07 06:00:00,239.0,2.3,3.4,1013.6,24.5,25.8,22.1,1.07,7.69,5.75,95.0
2018-05-07 07:00:00,248.0,2.1,2.9,1013.0,24.4,25.8,22.4,1.12,9.09,6.53,99.0
2018-05-07 08:00:00,271.0,3.2,4.5,1013.0,24.3,25.8,22.1,1.09,9.09,6.67,86.0
2018-05-07 09:00:00,279.0,3.9,5.2,1013.1,24.2,25.8,21.6,1.13,9.09,6.55,90.0
2018-05-07 10:00:00,281.0,4.1,5.5,1013.0,24.1,25.7,21.1,1.0,9.09,6.03,94.0
2018-05-07 11:00:00,309.0,3.9,5.2,1013.5,23.8,25.7,21.3,0.99,9.09,6.0,76.0
2018-05-07 12:00:00,310.0,4.4,5.8,1014.1,24.0,25.7,21.0,0.9,9.09,5.81,88.0
2018-05-07 13:00:00,334.0,3.4,4.4,1014.6,24.2,25.7,21.5,0.97,8.33,6.14,85.0
2018-05-07 14:00:00,343.0,3.0,4.0,1015.0,24.4,25.8,21.5,0.9,9.09,5.84,78.0
2018-05-07 15:00:00,352.0,3.3,4.3,1015.2,24.7,25.8,21.7,0.9,9.09,5.92,99.0
2018-05-07 16:00:00,347.0,3.2,4.4,1015.5,24.8,25.9,21.8,0.91,8.33,6.05,87.0
2018-05-07 17:00:00,347.0,3.2,4.2,1015.1,25.0,26.2,22.0,0.82,8.33,6.03,95.0
2018-05-07 18:00:00,357.0,3.4,4.1,1015.0,25.4,26.1,21.7,0.87,9.09,6.15,95.0
2018-05-07 19:00:00,341.0,5.0,6.1,1014.7,25.5,26.0,21.6,0.86,8.33,5.85,77.0
2018-05-07 20:00:00,347.0,5.9,6.9,1014.3,25.5,25.9,22.0,0.82,10.0,5.3,89.0
2018-05-07 21:00:00,352.0,7.3,8.4,1014.1,25.7,25.9,20.2,0.83,10.0,4.89,95.0
2018-05-07 22:00:00,359.0,8.2,10.2,1014.4,25.6,25.8,20.3,0.96,9.09,4.64,102.0
2018-05-07 23:00:00,10.0,8.2,10.0,1014.6,26.1,25.7,18.3,0.99,8.33,4.5,101.0
2018-05-08 00:00:00,14.0,8.2,10.1,1014.7,25.9,25.6,17.5,1.11,8.33,4.82,68.0
2018-05-08 01:00:00,18.0,7.2,8.5,1015.4,25.8,25.5,17.0,1.12,8.33,4.67,69.0
2018-05-08 02:00:00,22.0,7.7,9.0,1015.6,25.7,25.5,16.2,1.13,9.09,5.03,96.0
2018-05-08 03:00:00,30.0,6.7,8.1,1015.8,25.7,25.5,15.6,1.15,10.0,5.02,99.0
2018-05-08 04:00:00,37.0,6.5,7.9,1015.9,25.6,25.5,16.0,1.17,8.33,5.18,80.0
2018-05-08 05:00:00,36.0,6.4,8.0,1015.4,25.5,25.5,16.5,1.13,8.33,5.18,75.0
2018-05-08 06:00:00,34.0,6.5,7.8,1015.2,25.3,25.4,16.3,1.13,10.0,5.32,106.0
2018-05-08 07:00:00,38.0,5.7,6.9,1014.7,25.1,25.4,17.1,1.14,10.0,5.3,114.0
2018-05-08 08:00:00,50.0,5.7,7.1,1014.7,24.7,25.3,17.2,1.13,9.09,5.47,92.0
2018-05-08 09:00:00,56.0,5.1,7.1,1015.0,24.4,25.3,17.7,1.08,9.09,5.49,106.0
2018-05-08 10:00:00,36.0,4.9,6.0,1015.2,24.4,25.3,17.9,1.17,9.09,5.82,108.0
2018-05-08 11:00:00,30.0,5.4,7.0,1015.8,24.5,25.2,18.0,1.08,9.09,5.52,96.0
2018-05-08 12:00:00,19.0,5.5,6.6,1016.5,24.7,25.2,17.9,1.07,8.33,5.71,96.0
2018-05-08 13:00:00,20.0,5.5,6.6,1016.7,25.0,25.2,18.4,1.02,9.09,5.56,105.0
2018-05-08 14:00:00,24.0,5.2,6.1,1017.4,25.3,25.2,17.9,1.02,9.09,5.44,99.0
2018-05-08 15:00:00,10.0,5.5,6.8,1017.6,25.4,25.3,18.2,1.02,9.09,5.55,97.0
2018-05-08 16:00:00,19.0,5.0,5.9,1017.8,25.6,25.3,17.9,0.98,9.09,5.25,106.0
2018-05-08 17:00:00,9.0,5.4,6.6,1017.3,25.6,25.4,17.5,0.97,9.09,5.29,99.0
2018-05-08 18:00:00,354.0,5.3,6.4,1017.1,25.6,25.4,18.4,0.9,9.09,5.12,110.0
2018-05-08 19:00:00,16.0,5.4,6.8,1016.8,25.4,25.4,19.5,0.85,9.09,4.86,104.0
2018-05-08 20:00:00,16.0,6.6,8.1,1016.6,25.1,25.4,19.8,0.88,8.33,4.94,103.0
2018-05-08 21:00:00,20.0,5.6,7.0,1016.7,25.1,25.4,19.8,0.95,10.0,4.75,108.0
2018-05-08 22:00:00,357.0,8.8,11.3,1016.7,25.1,25.4,19.6,1.01,9.09,4.42,103.0
2018-05-08 23:00:00,356.0,8.6,10.3,1016.9,24.5,25.4,19.7,1.22,5.0,4.46,345.0
2018-05-09 00:00:00,1.0,7.9,9.3,1017.1,24.2,25.3,18.8,1.2,9.09,4.56,95.0
2018-05-09 01:00:00,12.0,7.5,9.0,1017.5,24.3,25.2,19.2,1.15,8.33,4.51,101.0
2018-05-09 02:00:00,19.0,6.9,8.7,1017.9,24.3,25.2,18.9,1.11,9.09,4.63,100.0
2018-05-09 03:00:00,33.0,6.6,7.8,1018.3,24.6,25.1,18.6,1.06,9.09,4.74,103.0
2018-05-09 04:00:00,34.0,6.0,8.0,1018.3,24.7,25.1,18.6,1.11,9.09,4.87,97.0
2018-05-09 05:00:00,34.0,5.1,6.5,1018.1,24.7,25.1,18.5,1.05,9.09,4.92,91.0
2018-05-09 06:00:00,33.0,5.2,6.3,1017.7,24.6,25.1,18.0,1.13,8.33,5.1,73.0
2018-05-09 07:00:00,33.0,5.1,7.1,1017.2,24.4,25.1,18.1,1.08,8.33,5.15,84.0
2018-05-09 08:00:00,17.0,4.6,5.6,1017.0,24.2,25.1,17.4,1.03,8.33,5.22,86.0
2018-05-09 09:00:00,15.0,5.0,6.3,1017.3,24.2,25.1,17.9,1.01,8.33,5.44,92.0
2018-05-09 10:00:00,19.0,3.9,5.3,1017.4,24.1,25.1,17.9,0.97,7.14,5.55,64.0
2018-05-09 11:00:00,14.0,4.3,5.3,1018.0,24.2,25.1,18.1,1.02,9.09,5.82,96.0
2018-05-09 12:00:00,21.0,4.4,5.4,1018.6,24.4,25.1,18.0,0.91,8.33,5.43,66.0
2018-05-09 13:00:00,12.0,4.9,6.0,1018.9,24.5,25.1,18.3,0.97,8.33,5.65,80.0
2018-05-09 14:00:00,20.0,4.7,5.9,1019.1,24.7,25.2,18.1,0.98,9.09,5.57,87.0
2018-05-09 15:00:00,9.0,5.8,6.9,1019.3,24.7,25.3,18.2,0.98,9.09,5.42,85.0
2018-05-09 16:00:00,22.0,4.9,6.1,1019.4,24.8,25.4,18.0,0.98,8.33,5.37,67.0
2018-05-09 17:00:00,11.0,5.4,7.0,1019.4,25.0,25.5,18.2,0.9,8.33,5.38,92.0
2018-05-09 18:00:00,18.0,6.1,7.6,1019.1,25.1,25.6,17.9,1.02,9.09,5.42,103.0
2018-05-09 19:00:00,29.0,5.1,6.6,1019.0,25.2,25.6,18.0,0.89,8.33,5.17,88.0
2018-05-09 20:00:00,35.0,5.7,6.9,1018.4,25.3,25.6,18.0,0.99,9.09,5.44,95.0
2018-05-09 21:00:00,26.0,6.0,8.6,1018.1,25.4,25.6,18.3,0.98,8.33,5.25,80.0
2018-05-09 22:00:00,35.0,6.5,8.1,1018.0,25.3,25.5,18.8,0.98,7.69,4.94,80.0
2018-05-09 23:00:00,34.0,7.2,8.5,1018.1,25.2,25.4,18.4,1.08,9.09,4.95,92.0
2018-05-10 00:00:00,38.0,7.0,8.9,1018.4,25.1,25.3,18.1,1.06,8.33,4.59,91.0
2018-05-10 01:00:00,40.0,6.3,7.7,1018.8,24.9,25.3,17.9,1.14,8.33,5.08,90.0
2018-05-10 02:00:00,51.0,6.5,8.1,1019.3,24.8,25.3,17.9,1.07,8.33,4.83,76.0
2018-05-10 03:00:00,61.0,6.0,7.1,1019.6,24.8,25.2,17.5,1.0,7.14,4.89,60.0
2018-05-10 04:00:00,59.0,4.7,6.0,1019.7,24.7,25.1,17.3,1.07,8.33,5.04,95.0
2018-05-10 05:00:00,71.0,4.9,6.1,1019.1,24.6,25.0,16.6,1.03,8.33,5.1,84.0
2018-05-10 06:00:00,69.0,4.0,5.3,1018.5,24.6,24.9,16.7,1.0,8.33,5.32,87.0
2018-05-10 07:00:00,82.0,3.5,4.6,1018.2,24.4,24.9,17.9,1.07,9.09,5.56,88.0
2018-05-10 08:00:00,69.0,2.3,3.6,1018.1,24.3,24.9,16.9,0.94,9.09,5.48,77.0
2018-05-10 09:00:00,83.0,1.6,2.4,1018.2,24.3,24.9,17.0,0.96,9.09,5.54,68.0
2018-05-10 10:00:00,37.0,1.8,2.7,1018.5,24.2,24.9,17.2,0.86,7.69,5.51,63.0
2018-05-10 11:00:00,20.0,1.8,2.8,1018.9,24.2,24.9,17.1,0.94,8.33,5.84,81.0
2018-05-10 12:00:00,12.0,1.6,2.6,1019.9,24.6,24.9,17.2,0.93,9.09,5.84,84.0
2018-05-10 13:00:00,11.0,2.5,3.4,1020.4,24.5,24.9,17.1,0.91,8.33,5.76,77.0
2018-05-10 14:00:00,360.0,2.9,3.8,1020.6,24.6,25.0,17.3,0.93,8.33,5.96,68.0
2018-05-10 15:00:00,356.0,2.9,3.7,1020.7,24.5,25.1,17.5,0.9,9.09,6.07,75.0
2018-05-10 16:00:00,3.0,3.1,4.0,1020.8,24.6,25.2,17.7,0.89,8.33,6.17,82.0
2018-05-10 17:00:00,5.0,3.2,4.4,1020.8,24.7,25.4,17.8,0.87,9.09,6.41,85.0
2018-05-10 18:00:00,359.0,2.8,4.0,1020.4,24.8,25.4,18.0,0.81,7.69,6.08,55.0
2018-05-10 19:00:00,2.0,3.2,3.9,1020.0,24.9,25.4,18.2,0.87,9.09,6.52,74.0
2018-05-10 20:00:00,358.0,2.9,3.7,1019.4,24.9,25.5,18.1,0.79,8.33,6.28,64.0
2018-05-10 21:00:00,15.0,2.8,3.5,1018.7,25.0,25.5,17.8,0.73,8.33,6.27,80.0
2018-05-10 22:00:00,21.0,2.8,3.8,1018.4,24.9,25.5,18.0,0.82,8.33,6.62,90.0
2018-05-10 23:00:00,37.0,2.8,3.7,1018.3,25.0,25.4,17.9,0.79,8.33,6.6,79.0
2018-05-11 00:00:00,75.0,2.9,3.9,1018.3,25.1,25.3,18.1,0.72,7.69,6.37,69.0
2018-05-11 01:00:00,102.0,2.7,3.7,1018.7,25.1,25.8,18.1,0.73,7.69,6.46,46.0
2018-05-11 02:00:00,126.0,3.2,4.3,1019.4,25.2,25.8,18.1,0.66,8.33,6.25,62.0
2018-05-11 03:00:00,139.0,3.0,3.9,1019.8,25.2,26.2,18.2,0.74,9.09,6.52,85.0
2018-05-11 04:00:00,147.0,2.9,3.9,1019.7,25.1,26.2,18.1,0.68,8.33,6.46,61.0
2018-05-11 05:00:00,156.0,2.8,3.8,1019.6,25.0,26.2,18.2,0.65,8.33,6.46,77.0
2018-05-11 06:00:00,164.0,3.0,4.0,1019.2,25.0,26.1,17.9,0.7,9.09,6.74,71.0
2018-05-11 07:00:00,165.0,1.7,2.4,1018.7,24.9,26.1,18.2,0.69,8.33,6.62,80.0
2018-05-11 08:00:00,203.0,2.0,2.8,1018.7,24.9,26.1,18.4,0.63,8.33,6.54,81.0
2018-05-11 09:00:00,223.0,2.2,2.9,1019.0,24.7,26.1,18.7,0.67,7.69,6.77,78.0
2018-05-11 10:00:00,252.0,1.8,2.5,1019.1,24.7,26.1,18.9,0.68,8.33,6.75,68.0
2018-05-11 11:00:00,240.0,2.1,2.9,1019.4,24.6,26.1,19.0,0.71,8.33,6.81,74.0
2018-05-11 12:00:00,287.0,2.5,3.7,1019.6,24.3,26.0,20.5,0.69,7.69,6.63,81.0
2018-05-11 13:00:00,279.0,2.5,3.3,1020.0,24.3,26.0,20.2,0.86,8.33,7.2,89.0
2018-05-11 14:00:00,281.0,2.7,3.5,1020.1,24.3,26.0,20.1,0.79,9.09,6.94,88.0
2018-05-11 15:00:00,287.0,3.0,3.9,1020.4,24.3,26.0,20.0,0.79,9.09,7.1,91.0
2018-05-11 16:00:00,280.0,2.6,4.0,1020.4,24.4,26.1,19.8,0.8,9.09,7.02,94.0
2018-05-11 17:00:00,284.0,1.8,2.7,1020.2,24.8,26.2,19.0,0.73,8.33,6.8,78.0
2018-05-11 18:00:00,270.0,0.7,1.5,1019.7,25.3,26.3,18.5,0.71,8.33,6.83,76.0
2018-05-11 19:00:00,129.0,1.4,2.0,1019.3,25.6,26.4,18.2,0.73,9.09,6.78,86.0
2018-05-11 20:00:00,132.0,2.3,3.0,1018.5,26.0,26.3,17.7,0.64,9.09,6.75,95.0
2018-05-11 21:00:00,129.0,3.6,4.4,1018.3,26.1,26.6,18.3,0.65,9.09,6.79,96.0
2018-05-11 22:00:00,130.0,4.6,5.5,1018.4,26.0,26.6,19.6,0.8,8.33,6.94,77.0
2018-05-11 23:00:00,135.0,4.9,6.3,1018.6,25.8,26.4,21.3,0.72,9.09,5.63,107.0
2018-05-12 00:00:00,136.0,4.9,6.2,1018.8,25.9,26.3,20.6,0.91,9.09,5.8,106.0
2018-05-12 01:00:00,132.0,5.2,6.7,1018.9,25.9,26.1,20.5,0.84,8.33,5.72,94.0
2018-05-12 02:00:00,141.0,5.9,7.0,1019.3,25.9,26.0,20.1,0.92,9.09,5.8,102.0
2018-05-12 03:00:00,137.0,6.6,7.8,1019.6,25.8,25.8,20.3,0.91,9.09,5.28,93.0
2018-05-12 04:00:00,142.0,6.6,8.0,1020.1,25.9,25.7,18.9,0.93,9.09,5.04,94.0
2018-05-12 05:00:00,148.0,6.4,7.6,1019.9,25.7,25.6,19.4,0.91,9.09,4.9,97.0
2018-05-12 06:00:00,154.0,5.5,6.5,1019.5,25.5,25.5,19.4,0.89,8.33,4.94,92.0
2018-05-12 07:00:00,145.0,4.6,5.6,1019.0,25.3,25.5,18.7,0.86,8.33,4.95,94.0
2018-05-12 08:00:00,151.0,3.8,4.8,1018.8,25.1,25.5,19.1,0.95,8.33,5.29,86.0
2018-05-12 09:00:00,161.0,4.1,4.9,1019.1,25.1,25.4,18.8,0.87,8.33,5.27,75.0
2018-05-12 10:00:00,158.0,2.3,3.0,1019.5,25.0,25.4,18.7,0.86,8.33,5.42,75.0
2018-05-12 11:00:00,136.0,1.7,2.7,1019.9,24.9,25.4,18.7,0.87,9.09,5.76,75.0
2018-05-12 12:00:00,99.0,1.1,1.6,1020.5,25.0,25.4,19.0,0.87,8.33,5.65,73.0
2018-05-12 13:00:00,109.0,1.6,2.5,1020.9,25.0,25.5,19.1,0.85,9.09,5.72,88.0
2018-05-12 14:00:00,93.0,1.6,2.5,1021.1,25.1,25.5,19.3,0.72,8.33,5.0,90.0
2018-05-12 15:00:00,79.0,1.7,2.5,1021.5,25.2,25.5,19.4,0.71,7.69,5.11,87.0
2018-05-12 16:00:00,55.0,2.5,3.6,1021.8,25.3,25.5,19.5,0.68,8.33,5.36,71.0
2018-05-12 17:00:00,49.0,4.7,5.6,1021.1,25.2,25.5,19.6,0.66,8.33,5.32,88.0
2018-05-12 18:00:00,45.0,5.4,6.4,1020.5,25.1,25.5,19.4,0.62,8.33,5.41,75.0
2018-05-12 19:00:00,69.0,4.3,5.4,1020.5,25.2,25.5,19.4,0.63,9.09,4.74,65.0
2018-05-12 20:00:00,85.0,5.3,6.4,1019.7,25.0,25.5,19.4,0.63,8.33,4.94,82.0
2018-05-12 21:00:00,83.0,4.8,6.0,1019.3,25.0,25.4,19.2,0.68,8.33,4.47,84.0
2018-05-12 22:00:00,97.0,6.1,7.4,1018.8,24.9,25.3,19.2,0.64,9.09,4.41,96.0
2018-05-12 23:00:00,79.0,5.0,6.6,1018.6,24.9,25.3,19.1,0.63,9.09,4.22,97.0
2018-05-13 00:00:00,79.0,5.0,6.6,1018.6,24.9,25.3,19.1,0.63,9.09,4.22,97.0
2018-05-13 01:00:00,74.0,5.0,6.2,1019.1,25.1,25.6,20.1,0.61,8.33,4.22,75.0
2018-05-13 02:00:00,91.0,6.8,8.1,1019.2,25.1,25.6,18.8,0.67,8.33,3.97,88.0
2018-05-13 03:00:00,103.0,6.3,7.7,1019.9,25.1,25.6,18.6,0.74,8.33,3.97,93.0
2018-05-13 04:00:00,103.0,5.0,6.6,1020.0,25.1,25.6,18.7,0.77,8.33,4.12,97.0
2018-05-13 05:00:00,96.0,6.8,8.1,1018.9,25.1,25.6,18.3,0.88,8.33,4.22,89.0
2018-05-13 06:00:00,95.0,6.2,7.7,1018.3,25.0,25.6,18.3,0.99,8.33,4.34,83.0
2018-05-13 07:00:00,91.0,4.8,6.0,1018.0,25.0,25.6,18.7,1.0,4.76,4.37,96.0
2018-05-13 08:00:00,86.0,5.2,6.5,1017.6,24.9,25.5,18.7,1.03,4.76,4.47,108.0
2018-05-13 09:00:00,71.0,4.2,5.1,1017.2,24.9,25.5,18.9,1.04,5.0,4.55,100.0
2018-05-13 10:00:00,64.0,4.5,6.0,1017.3,24.9,25.5,19.2,1.02,5.0,4.51,100.0
2018-05-13 11:00:00,58.0,4.7,5.9,1017.6,24.9,25.4,19.3,1.02,5.26,4.7,102.0
2018-05-13 12:00:00,68.0,4.9,6.3,1018.2,25.0,25.3,20.1,0.97,5.26,4.76,103.0
2018-05-13 13:00:00,64.0,5.8,7.1,1018.5,25.0,25.2,20.4,0.94,5.26,4.61,98.0
2018-05-13 14:00:00,70.0,5.5,7.0,1018.5,25.0,25.2,21.0,0.95,5.56,4.64,88.0
2018-05-13 15:00:00,74.0,4.8,5.8,1019.1,25.2,25.2,21.4,0.92,5.88,4.73,92.0
2018-05-13 16:00:00,74.0,5.9,6.9,1018.9,25.2,25.2,21.7,0.92,5.88,4.61,92.0
2018-05-13 17:00:00,66.0,5.1,6.3,1018.6,25.4,25.2,22.0,0.92,5.88,4.5,100.0
2018-05-13 18:00:00,62.0,5.2,6.4,1018.4,25.5,25.2,22.5,0.92,4.76,4.4,86.0
2018-05-13 19:00:00,137.0,3.0,3.9,1017.9,24.9,25.2,22.0,0.84,5.88,4.41,101.0
2018-05-13 20:00:00,123.0,3.6,4.7,1017.7,24.8,25.3,22.0,0.82,5.26,4.54,95.0
2018-05-13 21:00:00,139.0,9.3,11.1,1016.9,23.9,25.3,22.2,0.81,9.09,4.19,91.0
2018-05-13 22:00:00,141.0,8.8,10.5,1016.9,24.0,25.2,22.0,0.91,3.85,3.86,119.0
2018-05-13 23:00:00,140.0,7.3,8.9,1017.0,23.7,25.2,21.4,0.97,3.85,3.97,114.0
2018-05-14 00:00:00,131.0,6.8,7.9,1017.1,23.6,25.2,21.5,1.02,4.55,4.16,105.0
2018-05-14 01:00:00,133.0,6.7,7.9,1017.2,23.9,25.2,21.3,0.99,5.56,4.11,96.0
2018-05-14 02:00:00,126.0,7.0,8.3,1017.7,24.0,25.1,21.0,0.93,5.26,4.17,90.0
2018-05-14 03:00:00,126.0,5.8,6.9,1017.9,24.3,25.0,21.7,0.91,5.0,4.28,96.0
2018-05-14 04:00:00,150.0,5.1,6.7,1017.7,23.6,25.0,21.9,0.88,5.26,4.24,86.0
2018-05-14 05:00:00,139.0,7.2,8.8,1017.3,24.1,24.9,21.8,0.95,5.0,4.0,95.0
2018-05-14 06:00:00,138.0,6.3,7.7,1016.7,24.1,24.9,21.5,0.95,3.85,4.1,126.0
2018-05-14 07:00:00,122.0,7.0,8.4,1016.1,23.9,24.9,21.6,0.97,4.35,4.07,107.0
2018-05-14 08:00:00,134.0,9.2,11.1,1015.7,23.7,24.9,21.8,0.97,4.76,4.04,91.0
2018-05-14 09:00:00,130.0,7.5,9.0,1015.5,23.4,24.9,21.3,1.01,4.76,4.11,101.0
2018-05-14 10:00:00,131.0,7.8,9.4,1015.8,23.3,24.9,20.3,0.95,5.0,4.05,102.0
2018-05-14 11:00:00,171.0,3.3,4.6,1015.9,22.2,24.9,20.6,0.91,5.0,3.97,98.0
2018-05-14 12:00:00,86.0,5.2,6.4,1016.0,23.7,24.9,21.1,0.82,5.0,4.05,96.0
2018-05-14 13:00:00,81.0,5.8,7.3,1016.4,24.3,24.9,20.6,0.78,4.55,4.11,112.0
2018-05-14 14:00:00,85.0,8.2,10.0,1016.8,24.2,24.9,22.0,0.82,8.33,4.01,80.0
2018-05-14 15:00:00,89.0,8.2,9.9,1016.6,24.5,24.9,22.1,0.92,3.57,3.94,92.0
2018-05-14 16:00:00,110.0,10.3,12.8,1016.6,24.2,24.9,21.2,1.14,4.55,4.07,88.0
2018-05-14 17:00:00,91.0,7.7,8.7,1016.2,24.2,24.9,22.0,1.25,4.76,4.28,95.0
2018-05-14 18:00:00,92.0,9.3,12.5,1015.5,24.5,24.9,22.5,1.14,4.76,4.21,93.0
2018-05-14 19:00:00,97.0,8.4,10.5,1015.8,23.3,24.9,21.9,1.52,5.26,4.38,91.0
2018-05-14 20:00:00,54.0,7.5,9.5,1014.6,23.3,25.1,22.3,1.4,5.26,4.49,94.0
2018-05-14 21:00:00,154.0,8.7,11.0,1014.1,22.6,25.4,21.2,1.31,5.26,4.28,108.0
2018-05-14 22:00:00,174.0,7.6,9.2,1013.9,22.9,25.4,21.1,1.61,5.88,4.75,104.0
2018-05-14 23:00:00,122.0,6.7,8.1,1014.1,23.0,25.5,20.8,1.66,6.25,4.83,113.0
2018-05-15 00:00:00,129.0,8.0,9.6,1014.7,23.1,25.4,21.0,1.59,5.88,4.88,118.0
2018-05-15 01:00:00,116.0,7.2,8.9,1014.9,23.4,25.3,20.8,1.51,6.25,4.86,112.0
2018-05-15 02:00:00,122.0,9.1,11.1,1015.1,23.7,25.2,21.2,1.45,6.67,4.76,107.0
2018-05-15 03:00:00,124.0,8.2,10.0,1015.2,24.4,25.2,21.9,1.37,5.88,4.72,116.0
2018-05-15 04:00:00,117.0,8.4,9.9,1015.4,24.3,25.1,22.0,1.34,6.25,4.66,95.0
2018-05-15 05:00:00,119.0,8.1,9.2,1014.9,24.1,25.1,22.0,1.34,4.76,4.63,109.0
2018-05-15 06:00:00,112.0,8.3,10.2,1014.5,24.3,25.0,21.9,1.35,6.67,4.54,100.0
2018-05-15 07:00:00,116.0,8.8,10.6,1014.2,24.5,24.9,22.5,1.3,6.25,4.43,100.0
2018-05-15 08:00:00,103.0,7.8,9.4,1014.1,24.3,24.9,21.9,1.27,4.55,4.27,98.0
2018-05-15 09:00:00,105.0,8.3,9.8,1013.5,23.9,24.9,22.1,1.3,6.67,4.4,88.0
2018-05-15 10:00:00,107.0,7.4,8.9,1014.5,23.6,24.9,21.7,1.27,6.67,4.43,103.0
2018-05-15 11:00:00,117.0,9.0,11.2,1014.8,23.7,24.9,21.9,1.25,5.88,4.49,91.0
2018-05-15 12:00:00,100.0,5.6,6.9,1015.6,24.0,24.9,21.7,1.26,6.67,4.71,91.0
2018-05-15 13:00:00,100.0,5.9,7.6,1016.1,24.2,24.9,22.4,1.28,7.14,4.84,82.0
2018-05-15 14:00:00,303.0,4.6,7.7,1016.6,22.6,24.9,20.6,1.3,6.67,5.01,93.0
2018-05-15 15:00:00,103.0,5.9,7.6,1016.4,24.7,24.8,22.4,1.34,7.14,4.77,95.0
2018-05-15 16:00:00,126.0,6.8,8.4,1017.1,24.9,24.8,22.8,1.3,6.67,4.8,101.0
2018-05-15 17:00:00,127.0,8.1,9.7,1016.7,24.6,24.9,22.2,1.27,6.25,4.76,90.0
2018-05-15 18:00:00,120.0,7.7,9.4,1016.6,24.7,24.9,21.9,1.28,6.67,4.58,103.0
2018-05-15 19:00:00,106.0,8.9,10.5,1015.2,24.6,24.9,21.9,1.27,6.67,4.65,98.0
2018-05-15 20:00:00,102.0,9.7,11.8,1014.8,24.3,25.0,22.1,1.33,6.25,4.41,101.0
2018-05-15 21:00:00,109.0,10.5,12.9,1014.1,24.2,25.0,21.9,1.43,5.56,4.48,96.0
2018-05-15 22:00:00,119.0,9.5,11.4,1015.2,24.3,25.1,21.7,1.47,5.26,4.47,92.0
2018-05-15 23:00:00,139.0,8.2,9.7,1015.6,24.6,25.1,22.1,1.48,5.26,4.56,92.0
2018-05-16 00:00:00,171.0,6.0,7.1,1015.2,21.9,25.1,19.8,1.37,5.88,4.66,99.0
2018-05-16 01:00:00,107.0,4.8,7.6,1015.6,22.7,25.0,19.7,1.28,6.25,4.76,95.0
2018-05-16 02:00:00,127.0,5.2,6.1,1015.7,23.4,25.1,19.9,1.11,5.56,4.82,89.0
2018-05-16 03:00:00,136.0,6.8,8.2,1016.3,23.6,25.0,21.0,0.97,5.88,4.53,76.0
2018-05-16 04:00:00,151.0,6.2,7.5,1015.9,23.8,25.0,20.4,1.06,6.67,4.54,83.0
2018-05-16 05:00:00,160.0,5.8,7.1,1016.1,24.4,25.0,20.2,1.03,6.67,4.4,87.0
2018-05-16 06:00:00,166.0,6.7,8.2,1015.3,24.4,25.0,20.6,1.09,6.25,4.57,89.0
2018-05-16 07:00:00,161.0,5.8,7.1,1014.2,24.1,24.9,20.8,0.98,6.67,4.46,95.0
2018-05-16 08:00:00,146.0,6.9,8.5,1014.2,24.4,25.0,21.9,1.01,7.69,4.56,72.0
2018-05-16 09:00:00,137.0,6.8,8.4,1013.8,24.5,24.9,21.1,0.99,6.25,4.31,90.0
2018-05-16 10:00:00,149.0,5.9,7.5,1014.2,24.8,24.9,20.6,1.02,6.25,4.24,91.0
2018-05-16 11:00:00,152.0,5.7,7.0,1014.4,24.9,24.9,20.6,0.91,7.69,4.24,72.0
2018-05-16 12:00:00,159.0,5.6,6.8,1014.8,25.0,24.9,21.2,0.96,6.67,4.34,86.0
2018-05-16 13:00:00,146.0,6.0,7.7,1015.6,25.3,24.8,21.4,0.89,6.67,4.18,81.0
2018-05-16 14:00:00,151.0,6.0,7.5,1015.9,25.2,24.8,21.9,0.88,7.14,4.24,79.0
