Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-03-02 23:00:00,75.0,2.1,2.7,1017.7,15.0,16.5,13.0,0.81,5.56,4.89,197.0
2019-03-03 00:00:00,31.0,1.8,2.5,1018.5,15.3,16.5,13.1,0.75,5.88,4.91,195.0
2019-03-03 01:00:00,30.0,2.8,3.6,1018.6,15.3,16.2,13.7,0.72,5.88,4.98,191.0
2019-03-03 02:00:00,42.0,2.7,3.3,1018.7,15.3,16.1,14.4,0.65,5.88,4.87,180.0
2019-03-03 03:00:00,49.0,3.2,3.8,1019.0,15.4,15.9,14.6,0.69,5.56,5.15,193.0
2019-03-03 04:00:00,41.0,3.3,4.1,1019.0,15.6,15.9,14.6,0.68,7.69,5.03,143.0
2019-03-03 05:00:00,59.0,3.5,4.1,1019.0,15.9,23.8,14.5,0.66,7.69,4.99,135.0
2019-03-03 06:00:00,60.0,3.7,4.3,1018.0,16.1,16.1,14.3,0.63,8.33,4.85,107.0
2019-03-03 07:00:00,39.0,3.8,4.7,1018.1,16.3,16.2,14.2,0.62,7.14,4.94,121.0
2019-03-03 08:00:00,58.0,4.1,5.0,1017.2,16.7,16.4,14.4,0.66,7.14,4.45,144.0
2019-03-03 09:00:00,77.0,3.3,4.2,1016.7,16.9,16.8,15.2,0.65,7.14,4.55,145.0
2019-03-03 10:00:00,79.0,2.9,3.7,1016.5,17.6,17.3,16.0,0.64,7.69,4.33,121.0
2019-03-03 11:00:00,47.0,3.4,4.3,1016.7,16.9,17.4,15.6,0.77,3.85,4.34,34.0
2019-03-03 12:00:00,38.0,2.7,3.5,1016.6,17.4,17.4,15.8,1.05,5.0,4.58,23.0
2019-03-03 13:00:00,359.0,3.9,4.7,1017.1,16.7,17.1,15.4,1.08,5.26,4.58,40.0
2019-03-03 14:00:00,20.0,3.9,4.8,1017.2,16.8,16.8,15.8,1.09,5.56,4.63,38.0
2019-03-03 15:00:00,46.0,2.6,3.6,1016.9,17.0,16.5,15.9,1.27,5.56,4.75,47.0
2019-03-03 16:00:00,43.0,2.6,3.2,1016.6,17.0,16.3,15.8,1.15,5.56,4.67,46.0
2019-03-03 17:00:00,56.0,2.6,3.3,1015.5,17.4,15.9,16.3,1.15,5.56,4.73,39.0
2019-03-03 18:00:00,69.0,2.4,2.9,1014.2,17.9,15.8,16.7,1.18,5.26,4.76,54.0
2019-03-03 19:00:00,172.0,3.4,4.2,1012.7,19.2,15.9,17.6,1.05,5.56,4.69,49.0
2019-03-03 20:00:00,181.0,3.4,4.0,1011.9,19.8,16.1,17.5,0.95,5.56,4.64,47.0
2019-03-03 21:00:00,175.0,1.7,2.4,1010.7,20.2,16.4,17.8,0.95,5.56,4.54,56.0
2019-03-03 22:00:00,182.0,3.7,4.8,1009.5,20.3,17.0,18.5,0.95,5.56,4.57,31.0
2019-03-03 23:00:00,204.0,6.8,8.1,1008.5,20.8,17.1,18.4,0.98,5.56,4.31,53.0
2019-03-04 00:00:00,189.0,8.9,10.8,1008.1,21.0,17.0,19.0,1.17,4.55,4.21,168.0
2019-03-04 01:00:00,197.0,8.3,10.6,1007.8,20.8,16.8,18.4,1.88,5.88,4.9,165.0
2019-03-04 02:00:00,192.0,9.1,11.8,1007.3,21.1,16.7,18.6,2.07,6.67,5.22,165.0
2019-03-04 03:00:00,192.0,11.2,13.8,1007.4,21.4,16.4,18.6,1.91,5.88,4.95,176.0
2019-03-04 04:00:00,191.0,13.1,16.5,1006.3,20.6,16.1,18.4,2.06,6.25,5.15,185.0
2019-03-04 05:00:00,197.0,12.6,20.1,1004.2,21.0,16.1,18.4,2.28,6.25,5.18,187.0
2019-03-04 06:00:00,204.0,14.0,18.2,1005.1,20.7,16.2,17.4,3.06,6.67,5.68,192.0
2019-03-04 07:00:00,221.0,14.8,19.1,1005.3,20.1,16.7,16.5,3.01,7.14,5.75,189.0
2019-03-04 08:00:00,222.0,14.8,19.1,1005.3,18.9,17.4,16.3,3.39,7.14,5.99,210.0
2019-03-04 09:00:00,232.0,11.3,14.1,1005.8,19.0,18.2,16.8,3.06,7.14,5.87,221.0
2019-03-04 10:00:00,234.0,10.6,14.1,1006.2,19.3,18.8,17.0,2.95,7.69,6.07,203.0
2019-03-04 11:00:00,288.0,8.0,10.2,1006.9,18.2,18.7,16.2,2.57,7.69,5.94,213.0
2019-03-04 12:00:00,347.0,10.5,14.2,1008.7,14.5,18.6,13.2,2.65,8.33,6.33,197.0
2019-03-04 13:00:00,344.0,10.2,13.2,1010.2,13.2,18.1,11.1,2.28,8.33,5.68,180.0
2019-03-04 14:00:00,352.0,8.0,10.5,1011.6,12.8,17.5,9.5,2.22,8.33,5.86,183.0
2019-03-04 15:00:00,2.0,7.6,10.5,1012.3,12.5,17.1,9.2,2.2,9.09,6.02,187.0
2019-03-04 16:00:00,3.0,8.6,11.7,1012.8,11.8,16.5,8.6,2.16,9.09,5.99,182.0
2019-03-04 17:00:00,11.0,8.3,11.5,1013.6,11.3,16.2,7.7,2.09,9.09,5.87,186.0
2019-03-04 18:00:00,358.0,8.2,11.0,1013.9,11.2,16.2,7.5,2.11,9.09,5.9,191.0
2019-03-04 19:00:00,1.0,7.3,10.7,1013.7,11.1,16.6,7.3,1.99,9.09,5.94,196.0
2019-03-04 20:00:00,10.0,7.4,10.4,1013.7,10.9,17.1,7.2,1.99,9.09,5.93,201.0
2019-03-04 21:00:00,2.0,7.5,10.1,1014.2,10.9,17.7,6.6,1.83,8.33,5.87,191.0
2019-03-04 22:00:00,12.0,6.7,9.0,1014.5,11.1,18.2,6.5,1.61,8.33,5.65,198.0
2019-03-04 23:00:00,11.0,6.3,8.7,1015.4,11.3,18.5,6.3,1.76,8.33,6.09,188.0
2019-03-05 00:00:00,13.0,5.4,7.4,1016.0,11.6,18.8,6.2,1.63,8.33,6.04,187.0
2019-03-05 01:00:00,7.0,5.6,7.9,1016.5,11.5,18.8,6.2,1.69,8.33,6.2,183.0
2019-03-05 02:00:00,3.0,4.6,6.9,1017.8,11.8,18.8,6.4,1.61,8.33,6.03,184.0
2019-03-05 03:00:00,7.0,3.9,6.0,1018.3,11.6,18.5,6.1,1.55,8.33,5.97,167.0
2019-03-05 04:00:00,13.0,4.9,7.2,1018.0,11.3,18.2,6.5,1.32,7.69,5.52,175.0
2019-03-05 05:00:00,13.0,4.9,7.2,1018.0,11.3,18.2,6.5,1.32,7.69,5.52,175.0
2019-03-05 06:00:00,12.0,5.1,7.5,1017.1,10.9,18.1,6.6,1.3,7.69,5.47,170.0
2019-03-05 07:00:00,7.0,6.6,8.4,1016.7,11.0,18.4,6.2,1.4,7.69,5.74,151.0
2019-03-05 08:00:00,348.0,6.7,8.5,1017.4,11.2,18.8,5.5,1.16,7.69,5.35,149.0
2019-03-05 09:00:00,358.0,7.3,9.3,1016.2,11.2,19.1,5.0,1.1,7.69,5.02,128.0
2019-03-05 10:00:00,11.0,8.8,10.7,1016.3,11.1,19.3,5.4,1.18,8.33,5.0,113.0
2019-03-05 11:00:00,6.0,8.3,11.3,1017.8,10.8,19.4,5.7,1.14,8.33,4.52,123.0
2019-03-05 12:00:00,11.0,9.1,11.1,1017.4,10.3,19.5,7.4,1.21,4.55,4.54,34.0
2019-03-05 13:00:00,27.0,7.9,10.0,1017.6,9.7,19.5,7.6,1.19,4.55,4.5,44.0
2019-03-05 14:00:00,21.0,8.5,11.4,1017.5,9.6,19.5,8.2,1.21,4.76,4.43,45.0
2019-03-05 15:00:00,13.0,10.4,13.2,1016.4,9.6,19.3,8.3,1.43,4.55,4.51,18.0
2019-03-05 16:00:00,4.0,9.9,11.6,1017.6,9.1,19.0,7.8,1.47,5.26,4.58,28.0
2019-03-05 17:00:00,347.0,10.7,13.2,1017.3,8.1,18.8,6.9,1.45,5.26,4.6,29.0
2019-03-05 18:00:00,350.0,9.3,11.2,1016.2,8.0,18.6,6.9,1.45,5.56,4.51,36.0
2019-03-05 19:00:00,337.0,9.4,11.7,1015.9,7.9,18.4,6.8,1.46,5.26,4.53,33.0
2019-03-05 20:00:00,336.0,8.3,10.1,1015.7,7.6,18.5,6.6,1.32,5.56,4.52,39.0
2019-03-05 21:00:00,347.0,6.3,8.0,1015.4,7.4,18.6,6.0,1.29,5.26,4.73,40.0
2019-03-05 22:00:00,318.0,6.7,8.8,1016.0,7.4,18.9,5.4,1.23,5.26,4.75,54.0
2019-03-05 23:00:00,294.0,7.0,9.8,1016.2,7.2,19.0,4.8,1.11,5.88,4.62,66.0
2019-03-06 00:00:00,294.0,6.8,9.8,1016.8,8.0,19.1,4.7,1.07,5.56,4.53,60.0
2019-03-06 01:00:00,287.0,9.3,12.0,1017.3,9.3,19.1,5.2,1.09,8.33,4.56,85.0
2019-03-06 02:00:00,292.0,9.1,12.3,1018.3,8.6,19.0,2.7,1.2,3.85,4.21,315.0
2019-03-06 03:00:00,282.0,8.6,11.0,1019.3,8.0,18.8,2.7,1.24,3.85,4.24,317.0
2019-03-06 04:00:00,294.0,6.3,8.4,1019.5,8.0,18.7,2.2,1.23,4.55,4.25,297.0
2019-03-06 05:00:00,297.0,4.2,6.3,1019.3,8.3,18.7,1.0,1.08,4.55,4.36,294.0
2019-03-06 06:00:00,284.0,4.7,7.0,1019.6,8.9,18.6,0.3,1.01,5.0,4.57,305.0
2019-03-06 07:00:00,274.0,5.7,8.6,1019.7,9.5,18.7,1.9,0.89,5.0,4.48,302.0
2019-03-06 08:00:00,283.0,10.7,14.0,1019.4,9.9,18.7,3.0,1.0,4.76,4.0,274.0
2019-03-06 09:00:00,325.0,11.7,15.5,1019.8,7.9,18.7,1.4,1.06,4.76,3.99,281.0
2019-03-06 10:00:00,323.0,12.2,15.0,1020.9,7.5,18.8,0.3,1.48,4.55,4.23,314.0
2019-03-06 11:00:00,343.0,12.2,16.8,1022.3,6.4,18.9,-0.5,1.9,5.26,4.76,322.0
2019-03-06 12:00:00,335.0,11.7,14.7,1023.5,5.8,19.0,-1.1,2.05,5.56,4.97,332.0
2019-03-06 13:00:00,335.0,11.1,14.2,1024.5,5.3,19.1,-2.7,1.95,5.88,4.87,337.0
2019-03-06 14:00:00,335.0,10.0,13.4,1025.8,4.8,19.1,-4.1,1.96,5.88,4.89,7.0
2019-03-06 15:00:00,349.0,8.7,11.8,1026.8,4.5,19.0,-4.1,1.75,5.88,4.74,17.0
2019-03-06 16:00:00,325.0,7.6,11.1,1027.3,4.3,18.9,-4.7,1.58,6.25,4.72,36.0
2019-03-06 17:00:00,317.0,7.1,10.0,1027.4,4.1,18.8,-5.7,1.37,6.25,4.48,29.0
2019-03-06 18:00:00,327.0,5.8,8.3,1027.0,4.7,18.8,-5.6,1.26,5.88,4.49,39.0
2019-03-06 19:00:00,305.0,5.4,7.5,1026.2,5.1,18.8,-5.7,1.2,5.88,4.6,37.0
2019-03-06 20:00:00,311.0,5.8,8.6,1025.8,5.7,18.8,-6.3,1.13,7.69,4.63,145.0
2019-03-06 21:00:00,302.0,5.2,8.6,1025.6,6.4,18.8,-5.9,1.05,5.56,4.73,24.0
2019-03-06 22:00:00,277.0,6.0,8.7,1025.7,7.3,18.8,-5.3,1.02,7.69,4.66,153.0
2019-03-06 23:00:00,284.0,7.0,9.6,1026.0,8.2,18.9,-3.9,0.92,6.25,4.24,102.0
2019-03-07 00:00:00,282.0,7.4,10.5,1026.6,8.7,19.0,-3.5,1.01,8.33,4.3,72.0
2019-03-07 01:00:00,300.0,7.9,10.3,1027.2,9.2,18.9,-3.5,0.93,7.14,4.0,97.0
2019-03-07 02:00:00,277.0,6.4,8.2,1027.4,9.1,18.9,-5.1,0.96,7.69,4.01,85.0
2019-03-07 03:00:00,297.0,6.7,9.7,1028.0,9.1,19.0,-5.0,0.98,6.67,4.3,100.0
2019-03-07 04:00:00,291.0,5.5,8.2,1028.5,9.1,18.9,-4.2,0.88,8.33,4.3,80.0
2019-03-07 05:00:00,302.0,5.1,7.4,1028.5,9.1,18.9,-5.3,0.86,8.33,4.7,83.0
2019-03-07 06:00:00,310.0,4.0,5.8,1028.2,9.2,19.0,-4.4,0.86,7.14,4.64,85.0
2019-03-07 07:00:00,308.0,3.2,6.0,1027.7,9.1,18.9,-4.9,0.81,8.33,5.04,83.0
2019-03-07 08:00:00,328.0,2.3,4.4,1027.7,9.1,18.9,-4.7,0.74,8.33,4.94,77.0
2019-03-07 09:00:00,333.0,3.5,5.3,1027.5,9.4,19.0,-5.5,0.75,8.33,5.49,77.0
2019-03-07 10:00:00,337.0,2.4,3.7,1027.7,9.4,19.0,-8.4,0.66,8.33,5.28,74.0
2019-03-07 11:00:00,357.0,1.8,3.3,1028.1,9.8,19.1,-6.5,0.69,9.09,5.72,66.0
2019-03-07 12:00:00,316.0,0.7,1.5,1028.4,9.9,19.2,-8.4,0.62,8.33,5.71,75.0
2019-03-07 13:00:00,3.0,0.7,1.7,1029.0,10.9,19.2,-6.8,0.64,9.09,6.04,79.0
2019-03-07 14:00:00,262.0,0.5,1.9,1029.3,11.3,19.3,-5.6,0.64,9.09,5.92,78.0
2019-03-07 15:00:00,9.0,0.7,3.0,1029.2,11.5,19.4,-3.0,0.63,8.33,6.1,75.0
2019-03-07 16:00:00,27.0,4.0,5.6,1029.7,11.4,19.4,-2.5,0.58,8.33,6.04,78.0
2019-03-07 17:00:00,69.0,1.4,3.6,1029.2,11.7,19.5,-2.8,0.66,9.09,6.51,92.0
2019-03-07 18:00:00,40.0,2.5,4.2,1028.4,11.8,19.5,-1.2,0.68,8.33,6.53,81.0
2019-03-07 19:00:00,25.0,2.3,3.8,1027.5,11.7,19.6,-1.2,0.6,8.33,6.02,84.0
2019-03-07 20:00:00,16.0,2.4,3.8,1026.9,11.7,19.5,-1.1,0.65,8.33,6.15,73.0
2019-03-07 21:00:00,16.0,1.9,3.2,1026.7,11.9,19.6,-0.3,0.73,9.09,6.41,72.0
2019-03-07 22:00:00,49.0,2.0,3.8,1026.3,12.2,19.7,0.7,0.71,9.09,6.32,81.0
2019-03-07 23:00:00,44.0,2.4,3.6,1026.5,12.5,19.7,2.3,0.65,8.33,6.22,72.0
2019-03-08 00:00:00,62.0,0.9,2.4,1026.6,12.5,19.7,2.4,0.66,8.33,5.58,74.0
2019-03-08 01:00:00,75.0,1.1,2.5,1026.8,12.9,19.8,3.3,0.64,9.09,5.13,85.0
2019-03-08 02:00:00,358.0,1.4,2.6,1027.2,13.3,19.8,3.7,0.69,9.09,5.18,94.0
2019-03-08 03:00:00,320.0,1.2,2.5,1027.0,13.7,19.9,3.3,0.66,8.33,5.28,82.0
2019-03-08 04:00:00,225.0,1.6,3.5,1026.6,14.4,20.0,-1.5,0.64,9.09,5.04,74.0
2019-03-08 05:00:00,281.0,1.7,3.4,1026.7,14.7,20.0,-2.1,0.7,8.33,5.43,92.0
2019-03-08 06:00:00,342.0,3.7,5.2,1026.8,14.3,19.9,2.5,0.72,9.09,5.51,111.0
2019-03-08 07:00:00,3.0,4.5,6.1,1026.4,13.7,19.7,3.7,0.64,8.33,5.43,102.0
2019-03-08 08:00:00,15.0,5.7,7.6,1026.1,13.5,19.7,3.9,0.66,9.09,4.86,100.0
2019-03-08 09:00:00,32.0,5.4,7.0,1025.8,13.5,19.7,3.8,0.62,7.69,4.57,67.0
2019-03-08 10:00:00,43.0,5.3,6.9,1025.7,13.6,19.8,3.4,0.65,8.33,4.32,89.0
2019-03-08 11:00:00,75.0,4.0,5.1,1025.3,13.9,20.0,3.1,0.59,7.69,4.4,81.0
2019-03-08 12:00:00,120.0,3.2,4.9,1025.5,14.7,20.1,5.4,0.63,9.09,4.85,116.0
2019-03-08 13:00:00,103.0,2.6,4.6,1025.7,15.7,20.2,6.7,0.58,8.33,4.83,89.0
2019-03-08 14:00:00,80.0,3.1,4.3,1025.8,16.3,20.3,7.8,0.55,7.69,4.89,82.0
2019-03-08 15:00:00,73.0,3.0,4.5,1025.8,16.2,20.5,9.6,0.59,10.0,4.89,92.0
2019-03-08 16:00:00,36.0,4.5,6.0,1025.5,16.1,20.5,9.9,0.65,9.09,4.96,124.0
2019-03-08 17:00:00,15.0,5.5,6.8,1025.1,16.1,20.0,10.7,0.64,8.33,4.73,103.0
2019-03-08 18:00:00,353.0,5.9,6.9,1024.5,15.8,19.8,10.2,0.62,10.0,4.52,141.0
2019-03-08 19:00:00,346.0,4.2,5.6,1023.1,16.0,19.8,10.4,0.65,9.09,4.25,140.0
2019-03-08 20:00:00,326.0,2.6,4.1,1022.5,16.7,19.8,9.2,0.65,9.09,4.33,134.0
2019-03-08 21:00:00,323.0,3.0,4.3,1022.3,16.6,19.8,9.2,0.67,9.09,4.49,138.0
2019-03-08 22:00:00,296.0,0.5,1.3,1021.9,17.0,19.9,7.7,0.7,9.09,4.59,130.0
2019-03-08 23:00:00,162.0,1.0,2.1,1022.1,17.1,19.9,8.6,0.77,9.09,4.63,139.0
2019-03-09 00:00:00,154.0,2.6,4.7,1021.4,17.4,20.0,9.7,0.78,4.35,4.71,92.0
2019-03-09 01:00:00,132.0,4.1,5.6,1020.6,17.0,20.1,11.6,0.79,5.56,4.83,172.0
2019-03-09 02:00:00,175.0,5.9,7.4,1020.9,16.7,20.2,14.8,0.76,4.55,4.82,76.0
2019-03-09 03:00:00,290.0,3.8,4.9,1021.7,18.0,20.4,14.5,0.79,4.76,4.91,91.0
2019-03-09 04:00:00,352.0,6.2,7.6,1021.2,16.7,20.3,14.2,0.75,5.56,4.87,192.0
2019-03-09 05:00:00,204.0,1.5,2.5,1020.1,17.2,20.0,13.7,0.83,5.56,5.1,186.0
2019-03-09 06:00:00,164.0,1.4,2.7,1020.5,18.2,20.0,14.2,0.92,5.0,4.89,183.0
2019-03-09 07:00:00,301.0,1.2,1.9,1020.4,18.4,20.0,14.4,0.99,5.56,5.03,178.0
2019-03-09 08:00:00,352.0,0.3,1.1,1020.0,18.5,20.1,14.8,1.2,5.88,5.23,180.0
2019-03-09 09:00:00,352.0,3.7,5.1,1020.4,17.6,20.1,14.1,1.23,6.25,5.37,185.0
2019-03-09 10:00:00,317.0,1.4,2.2,1020.4,17.7,20.1,14.3,1.09,5.88,5.03,193.0
2019-03-09 11:00:00,343.0,2.9,4.0,1020.7,18.2,20.0,15.0,1.12,5.88,5.1,179.0
2019-03-09 12:00:00,23.0,3.7,5.5,1021.3,16.8,20.1,13.5,1.15,6.25,5.26,191.0
2019-03-09 13:00:00,30.0,3.1,5.5,1021.6,17.0,20.3,14.2,1.09,6.25,5.12,186.0
2019-03-09 14:00:00,34.0,2.7,3.9,1022.1,17.9,20.4,14.5,1.16,6.25,5.33,194.0
2019-03-09 15:00:00,28.0,3.5,5.0,1022.3,17.8,20.5,14.3,1.07,6.67,5.16,191.0
2019-03-09 16:00:00,47.0,3.1,4.3,1022.3,18.1,20.5,14.2,1.03,6.25,5.26,183.0
2019-03-09 17:00:00,33.0,4.6,6.1,1022.5,18.1,20.6,14.6,0.94,6.25,4.99,190.0
2019-03-09 18:00:00,66.0,4.3,5.4,1022.1,18.1,20.6,14.4,0.82,6.25,4.59,180.0
2019-03-09 19:00:00,79.0,3.9,4.8,1021.4,18.6,20.5,14.2,0.91,5.88,4.89,188.0
2019-03-09 20:00:00,96.0,4.1,4.9,1020.9,19.2,20.5,14.3,0.85,5.56,4.71,186.0
2019-03-09 21:00:00,97.0,3.1,3.8,1021.1,20.1,20.5,14.0,0.87,5.56,4.63,195.0
2019-03-09 22:00:00,86.0,2.9,3.5,1021.1,20.4,20.5,15.3,0.9,5.56,4.9,178.0
2019-03-09 23:00:00,94.0,3.0,3.5,1021.3,20.7,20.5,15.5,0.84,4.55,4.63,81.0
2019-03-10 00:00:00,122.0,3.0,4.2,1021.1,20.9,20.5,15.8,0.83,4.76,4.73,100.0
2019-03-10 01:00:00,142.0,4.3,5.3,1021.1,21.3,20.7,15.5,0.91,5.0,4.97,170.0
2019-03-10 02:00:00,151.0,5.1,6.5,1021.1,21.5,20.9,15.9,0.92,5.26,4.78,85.0
2019-03-10 03:00:00,161.0,5.9,7.6,1021.5,21.7,21.0,16.9,0.97,5.26,4.77,62.0
2019-03-10 04:00:00,161.0,6.2,8.5,1021.4,21.9,21.0,17.7,0.96,5.26,4.41,62.0
2019-03-10 05:00:00,166.0,7.6,9.2,1020.7,22.1,21.0,17.7,1.1,6.25,4.38,92.0
2019-03-10 06:00:00,178.0,7.8,10.0,1020.6,22.2,21.0,18.0,1.25,5.88,4.49,87.0
2019-03-10 07:00:00,182.0,8.4,10.4,1020.4,22.3,20.9,17.8,1.25,5.26,4.39,157.0
2019-03-10 08:00:00,177.0,8.4,10.7,1019.6,22.3,21.0,17.6,1.3,5.0,4.56,163.0
2019-03-10 09:00:00,175.0,8.8,11.2,1019.9,22.3,20.9,17.2,1.4,5.0,4.56,175.0
2019-03-10 10:00:00,194.0,8.5,11.2,1020.9,22.4,20.9,17.8,1.55,5.56,4.62,176.0
2019-03-10 11:00:00,194.0,7.5,9.0,1021.4,22.3,20.9,18.1,1.62,5.56,4.67,186.0
2019-03-10 12:00:00,180.0,7.9,9.5,1021.3,22.4,20.9,18.5,1.68,5.56,4.7,191.0
2019-03-10 13:00:00,190.0,6.9,8.6,1021.7,22.4,21.0,19.0,1.5,5.88,4.73,191.0
2019-03-10 14:00:00,197.0,7.1,8.6,1021.9,21.9,21.1,19.1,1.42,5.56,4.68,191.0
2019-03-10 15:00:00,204.0,6.4,7.8,1022.0,22.4,21.1,19.7,1.49,5.88,4.89,189.0
2019-03-10 16:00:00,209.0,7.2,8.7,1022.0,22.1,21.2,19.8,1.35,5.56,4.76,169.0
2019-03-10 17:00:00,205.0,6.9,8.4,1021.3,22.3,21.1,19.9,1.41,5.88,5.04,179.0
2019-03-10 18:00:00,214.0,6.2,8.2,1020.9,22.4,21.0,20.4,1.41,5.56,4.94,188.0
2019-03-10 19:00:00,223.0,7.9,9.6,1020.4,22.2,21.0,20.0,1.23,6.25,4.72,171.0
2019-03-10 20:00:00,218.0,8.7,10.7,1019.9,22.2,21.0,19.9,1.4,6.25,4.73,169.0
2019-03-10 21:00:00,209.0,7.1,8.8,1020.1,22.1,21.0,20.1,1.41,5.88,4.73,175.0
2019-03-10 22:00:00,198.0,6.6,7.9,1019.9,22.0,21.0,20.1,1.44,5.88,4.78,182.0
2019-03-10 23:00:00,200.0,6.9,8.7,1019.7,21.9,21.0,20.3,1.4,5.88,4.79,172.0
2019-03-11 00:00:00,202.0,7.2,8.9,1020.2,22.1,21.0,20.4,1.5,5.88,4.78,170.0
2019-03-11 01:00:00,195.0,7.5,9.0,1020.4,22.2,21.1,20.4,1.48,6.67,5.03,189.0
2019-03-11 02:00:00,200.0,7.0,8.4,1020.6,22.4,21.1,20.7,1.54,6.25,4.95,176.0
2019-03-11 03:00:00,202.0,7.9,9.6,1020.5,22.5,21.1,20.7,1.52,6.67,4.87,190.0
2019-03-11 04:00:00,205.0,8.1,9.7,1020.8,22.5,21.1,20.7,1.58,6.67,5.01,177.0
2019-03-11 05:00:00,214.0,7.5,9.1,1020.5,22.3,21.0,20.7,1.59,5.88,5.11,175.0
2019-03-11 06:00:00,219.0,7.6,9.3,1020.7,22.3,21.0,20.7,1.62,6.67,5.03,179.0
2019-03-11 07:00:00,219.0,7.6,9.3,1020.7,22.3,21.0,20.7,1.62,6.67,5.03,179.0
2019-03-11 08:00:00,245.0,8.8,10.7,1020.6,20.7,21.0,19.4,1.53,6.67,5.22,171.0
2019-03-11 09:00:00,248.0,10.2,12.9,1020.1,20.6,21.0,18.7,1.6,6.25,4.64,175.0
2019-03-11 10:00:00,258.0,7.8,9.8,1020.4,20.8,20.9,18.7,1.53,6.25,4.72,177.0
2019-03-11 11:00:00,278.0,5.7,7.0,1020.9,20.6,20.9,18.4,1.51,6.25,4.78,178.0
2019-03-11 12:00:00,296.0,5.0,6.1,1021.4,20.3,20.9,17.6,1.21,6.25,4.68,166.0
2019-03-11 13:00:00,312.0,6.9,8.3,1022.4,20.1,20.8,16.8,1.18,5.88,4.89,181.0
2019-03-11 14:00:00,336.0,6.2,7.7,1022.7,19.0,20.9,15.7,1.06,6.25,4.73,177.0
2019-03-11 15:00:00,360.0,8.3,10.4,1022.8,18.7,21.1,14.3,0.92,5.88,4.61,175.0
2019-03-11 16:00:00,14.0,7.7,8.9,1022.9,18.8,21.2,13.1,0.89,6.25,4.32,168.0
2019-03-11 17:00:00,22.0,7.7,9.8,1022.8,18.7,21.2,12.1,0.91,6.67,4.26,159.0
2019-03-11 18:00:00,32.0,7.3,8.5,1022.0,18.5,21.2,10.7,0.81,6.25,4.19,171.0
2019-03-11 19:00:00,27.0,7.7,9.1,1021.5,18.2,21.2,11.0,0.82,6.25,4.21,165.0
2019-03-11 20:00:00,24.0,7.0,8.9,1021.2,18.3,20.9,9.7,0.88,5.88,4.25,169.0
2019-03-11 21:00:00,20.0,6.4,7.4,1021.4,18.2,20.9,8.3,0.82,8.33,4.2,123.0
2019-03-11 22:00:00,25.0,6.4,7.7,1021.2,18.2,20.8,7.9,0.76,5.88,4.4,165.0
2019-03-11 23:00:00,74.0,4.5,5.7,1021.0,18.5,20.8,9.3,0.79,8.33,4.4,129.0
2019-03-12 00:00:00,76.0,3.7,4.5,1020.7,19.2,20.9,9.5,0.71,8.33,4.52,140.0
2019-03-12 01:00:00,327.0,1.6,2.4,1022.1,19.6,23.8,9.2,0.71,9.09,4.65,117.0
2019-03-12 02:00:00,353.0,2.8,3.6,1021.7,18.1,21.0,11.7,0.74,8.33,4.82,134.0
2019-03-12 03:00:00,343.0,6.4,8.9,1022.0,18.0,21.1,10.9,0.69,9.09,4.99,98.0
2019-03-12 04:00:00,354.0,6.8,8.0,1022.0,17.0,21.1,9.3,0.74,8.33,4.31,137.0
2019-03-12 05:00:00,164.0,0.7,1.8,1021.6,17.9,21.0,8.5,0.7,9.09,4.31,127.0
2019-03-12 06:00:00,264.0,0.7,1.4,1021.2,17.9,21.0,6.0,0.71,9.09,4.89,119.0
2019-03-12 07:00:00,304.0,2.8,3.7,1021.0,18.2,20.9,7.3,0.62,9.09,5.05,116.0
2019-03-12 08:00:00,324.0,6.0,7.5,1020.7,18.2,20.8,7.6,0.6,8.33,5.43,119.0
2019-03-12 09:00:00,317.0,7.7,9.5,1020.9,17.3,20.8,9.0,0.67,8.33,4.23,134.0
2019-03-12 10:00:00,340.0,9.7,12.1,1021.4,16.7,20.8,8.7,0.79,9.09,3.94,152.0
2019-03-12 11:00:00,351.0,10.8,13.2,1021.9,15.6,20.7,8.1,0.86,3.57,3.75,338.0
2019-03-12 12:00:00,358.0,11.9,15.2,1022.6,15.2,20.6,6.0,1.05,4.0,3.86,356.0
2019-03-12 13:00:00,10.0,11.9,14.9,1023.1,15.2,20.6,5.8,1.32,4.55,4.16,5.0
2019-03-12 14:00:00,7.0,11.6,14.1,1024.4,14.9,20.5,5.6,1.49,5.0,4.38,10.0
2019-03-12 15:00:00,8.0,10.8,13.4,1024.9,14.2,20.5,5.3,1.57,5.26,4.5,21.0
2019-03-12 16:00:00,14.0,10.0,12.1,1025.0,14.1,20.5,4.0,1.59,5.26,4.6,23.0
2019-03-12 17:00:00,13.0,9.8,12.2,1025.1,13.8,20.5,3.5,1.73,5.56,4.74,33.0
2019-03-12 18:00:00,16.0,8.9,11.2,1025.1,13.7,20.5,3.3,1.65,5.88,4.67,43.0
2019-03-12 19:00:00,18.0,8.1,10.5,1024.8,13.6,20.6,3.7,1.47,6.25,4.65,57.0
2019-03-12 20:00:00,32.0,6.7,9.3,1024.4,13.5,20.5,0.9,1.35,5.88,4.68,57.0
2019-03-12 21:00:00,40.0,6.9,9.6,1024.7,13.9,20.4,1.4,1.36,6.25,4.81,58.0
