Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
10/21/2017 8:00,59,2.2,3.3,1023.1,22.6,24.3,14.1,0.96,7.69,5.97,106
10/21/2017 9:00,40,2.8,4.3,1023.3,22.6,24.3,14.8,0.95,7.69,6.04,103
10/21/2017 10:00,45,3.9,5.1,1023.5,22.7,24.3,15,0.9,9.09,6.06,118
10/21/2017 11:00,46,4.8,6.1,1023.7,22.8,24.4,15.6,0.93,7.69,6.15,83
10/21/2017 12:00,43,4.5,5.7,1024.1,22.9,24.4,15.4,0.93,8.33,6.03,100
10/21/2017 13:00,38,4.8,6.3,1025.1,23.3,24.4,15,0.88,7.69,6.15,101
10/21/2017 14:00,44,5.3,7.1,1025.6,23.5,24.5,14.8,0.88,8.33,5.9,103
10/21/2017 15:00,40,5.4,6.9,1025.9,23.6,24.5,14.4,0.94,9.09,5.9,107
10/21/2017 16:00,45,5.4,6.7,1026,23.6,24.4,15.1,0.91,7.69,5.82,113
10/21/2017 17:00,44,5.3,6.6,1025.9,23.8,24.4,15.1,0.88,9.09,5.4,120
10/21/2017 18:00,47,5.3,6.5,1025.4,23.9,24.4,15.4,1,8.33,5.58,117
10/21/2017 19:00,54,5.2,6.4,1025.1,24.1,24.4,15.6,0.99,8.33,5.33,111
10/21/2017 20:00,53,5.6,6.8,1025.2,24.1,24.4,17.2,0.96,8.33,5.33,119
10/21/2017 21:00,56,6,7.1,1025.1,24,24.4,18,1.03,8.33,5.42,97
10/21/2017 22:00,53,6,7.1,1025.2,23.9,24.4,18.2,1.01,8.33,5.38,104
10/21/2017 23:00,60,5.8,7.1,1025.3,24.3,24.4,16.5,0.84,9.09,4.81,111
10/22/2017 0:00,59,6.7,7.9,1025.6,23.9,24.3,19.2,0.89,9.09,4.74,95
10/22/2017 1:00,50,6.8,8,1025.7,23.8,24.3,19,0.96,8.33,5.05,101
10/22/2017 2:00,49,6.5,7.7,1025.7,24,24.4,19.2,1,8.33,5.01,111
10/22/2017 3:00,49,6.2,7.4,1026.1,24,24.4,18.9,0.94,9.09,4.74,104
10/22/2017 4:00,44,5.7,6.8,1025.8,24.2,24.4,17.2,0.89,8.33,4.83,121
10/22/2017 5:00,45,5.8,6.8,1025.4,24.1,24.4,19.2,0.97,8.33,5.02,110
10/22/2017 6:00,64,4.5,5.8,1025.4,24.5,24.4,17.2,1.08,8.33,5.21,111
10/22/2017 7:00,67,5.6,7,1025,24.5,24.4,18.1,1.03,9.09,4.93,127
10/22/2017 8:00,124,5.5,6.7,1024.8,24.8,24.4,17.7,1.07,8.33,4.78,113
10/22/2017 9:00,122,6.1,7.4,1024.6,24.5,24.4,18.1,1.15,8.33,4.76,116
10/22/2017 10:00,115,5.8,7.4,1024.9,24.4,24.4,16.5,1.05,9.09,4.63,101
10/22/2017 11:00,99,5,6.3,1025,24.4,24.4,17,1.01,8.33,4.72,98
10/22/2017 12:00,100,4.9,6.1,1025.3,24.5,24.4,16.6,1.06,9.09,5.07,115
10/22/2017 13:00,99,4.9,6.1,1026.1,24.5,24.4,16.9,1.02,9.09,4.94,110
10/22/2017 14:00,94,4.7,5.6,1026.6,24.7,24.4,16.9,0.95,8.33,5.06,109
10/22/2017 15:00,101,5.1,6,1026.7,24.7,24.4,17,1.01,9.09,5.18,125
10/22/2017 16:00,105,5.2,6.1,1026.4,24.8,24.4,17,0.97,8.33,5.29,108
10/22/2017 17:00,99,4.6,5.7,1026.3,24.9,24.6,17.6,1,9.09,5.35,126
10/22/2017 18:00,101,5.6,6.8,1025.3,24.9,24.7,18.5,0.92,7.69,5,111
10/22/2017 19:00,91,5.3,6.2,1024.5,25,24.8,17.7,1,8.33,5.1,124
10/22/2017 20:00,97,5.9,6.9,1024.1,24.9,24.8,18.4,1.09,7.69,5.07,119
10/22/2017 21:00,97,5.8,6.8,1023.8,25,24.8,18.2,1.06,8.33,4.75,110
10/22/2017 22:00,86,6.1,7.4,1023.7,24.9,24.9,18.7,1.08,8.33,4.93,122
10/22/2017 23:00,87,5.7,7.1,1023.6,24.8,25,19.6,1.06,8.33,4.9,108
10/23/2017 0:00,91,5.9,7,1023.9,24.9,25.2,20,1.02,7.69,4.73,103
10/23/2017 1:00,96,7.5,9.3,1023.7,25,25.2,20.6,1.02,8.33,4.58,109
10/23/2017 2:00,109,7.6,9.5,1024,25.1,25.1,20.3,1.16,9.09,4.78,109
10/23/2017 3:00,108,8,9.6,1023.8,25.2,25.1,20.3,1.29,5.26,4.81,125
10/23/2017 4:00,114,7.7,9.6,1023.6,25.3,25.1,20.3,1.37,5.56,4.9,125
10/23/2017 5:00,114,8.4,10.6,1022.9,25.3,25,20,1.5,7.69,5.02,137
10/23/2017 6:00,117,8.8,10.9,1022.4,25.2,25,19.8,1.59,5.88,5.01,115
10/23/2017 7:00,122,9.3,11.1,1021.9,25.1,24.9,19.9,1.59,5.88,4.99,140
10/23/2017 8:00,124,9.5,11.9,1021.6,25.1,24.9,19.6,1.57,5,4.8,133
10/23/2017 9:00,133,9.5,11.9,1021.2,25.1,24.9,18.9,1.74,6.25,5.01,135
10/23/2017 10:00,136,8.8,10.9,1021,25.1,24.8,18.6,1.65,5.88,4.89,131
10/23/2017 11:00,128,8.7,10.8,1020.7,25,24.8,18.6,1.59,5.56,4.77,126
10/23/2017 12:00,140,8.1,9.7,1020.8,25.2,24.9,18.4,1.62,5.56,5.04,149
10/23/2017 13:00,136,7.5,8.7,1020.8,25.4,24.9,18.4,1.42,6.25,4.72,134
10/23/2017 14:00,135,7.6,9.5,1020.4,25.3,25.2,18.6,1.39,6.67,4.95,152
10/23/2017 15:00,141,8.1,10,1020.2,25.3,25.4,19,1.44,5.26,4.81,134
10/23/2017 16:00,150,9.2,11.2,1019.3,25.3,25.5,18,1.44,5.56,4.82,118
10/23/2017 17:00,164,8.3,10.1,1018.5,25.5,25.4,19.7,1.45,5.26,4.96,139
10/23/2017 18:00,166,9.5,11.5,1017.4,26,25.4,19.4,1.65,5.56,4.96,136
10/23/2017 19:00,169,9.2,11.7,1016.3,26,25.4,19.7,1.79,6.25,5.13,158
10/23/2017 20:00,165,9.3,11.8,1015.4,26.1,25.4,21.1,1.71,6.25,5.06,140
10/23/2017 21:00,163,10.3,13.3,1014.8,26.2,25.4,21.2,1.82,5.88,4.99,143
10/23/2017 22:00,163,11.3,15.2,1014.6,26,25.4,21.7,1.94,5.88,4.97,153
10/23/2017 23:00,156,11.5,14,1013.5,26.1,25.4,21.5,2.09,6.25,5.03,155
10/24/2017 0:00,159,12,15.7,1013.5,26.1,25.4,21.9,2.44,6.25,5.4,154
10/24/2017 1:00,160,12.4,14.8,1013.1,26.3,25.5,22.4,2.29,6.67,5.32,146
10/24/2017 2:00,168,12.9,16.1,1013,26.4,25.5,22.7,2.75,7.14,5.64,164
10/24/2017 3:00,165,12.2,16,1012.6,26.5,25.5,23,3.13,7.14,5.97,161
10/24/2017 4:00,166,12.9,17.2,1011.6,25.9,25.5,22.9,2.87,7.14,5.9,168
10/24/2017 5:00,180,13.9,18.9,1011.1,26.4,25.4,22.8,3.28,7.69,6.11,172
10/24/2017 6:00,177,12.7,16.2,1010.4,26.7,25.3,22.9,3.16,7.14,6.1,161
10/24/2017 7:00,175,12.1,16.2,1010,26.2,25.2,23,3.29,7.69,6.28,162
10/24/2017 8:00,283,9.4,12.9,1010.7,21.9,25.1,20.7,3.58,8.33,6.52,166
10/24/2017 9:00,325,3.8,6,1011.3,20.5,25.1,18.9,2.58,7.14,6.01,151
10/24/2017 10:00,330,5,7.5,1011.2,20.2,25,18.7,2.7,8.33,6.29,171
10/24/2017 11:00,49,3.8,5.4,1011.4,21.3,25,18,2.68,7.69,6.42,163
10/24/2017 12:00,60,3.7,4.8,1011.5,22.3,25.1,18.7,2.51,8.33,6.42,158
10/24/2017 13:00,39,2,3.8,1012.1,22.9,25.2,20.4,2.27,8.33,6.51,159
10/24/2017 14:00,188,0.4,1.5,1011.8,24.1,25.3,21,2.32,9.09,6.53,161
10/24/2017 15:00,160,3.2,4.9,1012.2,24.5,25.4,19.8,2.02,8.33,6.41,155
10/24/2017 16:00,186,4.7,6.6,1012.1,24.8,25.4,18.7,2.18,8.33,6.43,155
10/24/2017 17:00,221,6.1,8,1011.4,24.7,25.5,18.5,1.96,7.69,6.26,164
10/24/2017 18:00,212,6.7,8.4,1010.5,24.8,25.4,18.7,1.92,8.33,6.22,162
10/24/2017 19:00,221,7.8,9.6,1009.6,24.8,25.3,18,1.94,8.33,5.99,156
10/24/2017 20:00,226,8,10,1009.6,24.9,25.2,18.2,1.94,8.33,5.85,162
10/24/2017 21:00,232,7.4,9.4,1009.4,24.6,25.1,18.6,1.78,7.69,5.44,159
10/24/2017 22:00,259,8.4,10.5,1009.3,23.6,25.1,19.7,1.67,7.69,5.18,146
10/24/2017 23:00,252,8.4,11,1009.7,22.9,25.1,18.8,1.66,6.67,5.04,143
10/25/2017 0:00,246,7.8,9.6,1010.6,23,25.1,16.7,1.79,7.69,5.11,148
10/25/2017 1:00,228,7.1,9.7,1010.6,23.1,25.1,15.9,1.66,7.69,5.14,153
10/25/2017 2:00,242,6.8,8.7,1010.3,23,25.1,15.7,1.47,7.14,5.19,150
10/25/2017 3:00,246,7.3,9,1010.2,22.7,25.1,16,1.51,7.14,5.08,153
10/25/2017 4:00,264,8,9.7,1009.9,22.9,25.1,15.7,1.36,7.14,4.89,147
10/25/2017 5:00,275,8.6,10.6,1009.8,22.7,25.1,15.3,1.4,7.14,4.58,143
10/25/2017 6:00,281,9.8,12.7,1009.3,22.7,25,14.5,1.4,7.14,4.49,159
10/25/2017 7:00,311,11.1,14.1,1009.9,21.2,24.9,12.8,1.44,7.14,4.34,146
10/25/2017 8:00,318,9.4,11.7,1009.8,20.6,24.9,10.9,1.48,4.17,4.28,288
10/25/2017 9:00,316,8.7,11.4,1010,20.3,24.9,9.8,1.52,4.55,4.51,292
10/25/2017 10:00,325,8.5,10.2,1009.8,20.2,24.8,9.2,1.45,4.76,4.44,297
10/25/2017 11:00,324,8.2,10.8,1009.7,20.3,24.8,8.9,1.35,5,4.56,284
10/25/2017 12:00,316,7.3,9.2,1010.1,19.9,24.8,10.8,1.32,5,4.59,288
10/25/2017 13:00,306,6,8.2,1010.6,19.2,24.9,11.4,1.32,9.09,4.8,115
10/25/2017 14:00,323,4.9,6.8,1010.7,18,24.9,12.2,1.28,9.09,4.8,107
10/25/2017 15:00,309,2.7,4.5,1010.3,18.2,24.9,10.2,1.19,9.09,5.11,99
10/25/2017 16:00,282,2.2,4.6,1009.8,18.9,24.9,8.9,1.15,8.33,5.25,98
10/25/2017 17:00,277,4.2,6.7,1009.1,19,25,8.6,1,7.69,4.83,102
10/25/2017 18:00,278,7.6,9.6,1008.6,18.9,24.9,9.1,1.08,8.33,5.06,116
10/25/2017 19:00,282,6.6,9.1,1007.9,18.5,24.8,6.6,1.2,8.33,4.77,112
10/25/2017 20:00,281,7.2,10.5,1008.1,18.5,24.7,7.3,1.12,9.09,4.78,109
10/25/2017 21:00,293,6.8,10.2,1008,18.8,24.7,6.7,1.08,7.69,4.29,120
10/25/2017 22:00,287,6.2,8.6,1008,18.8,24.5,7.5,1.15,9.09,4.75,111
10/25/2017 23:00,281,6.9,10.2,1008,19.2,24.4,6.7,1.21,9.09,4.87,106
10/26/2017 0:00,285,6.5,10,1008.6,19.1,24.2,6.7,1.28,8.33,5.04,116
10/26/2017 1:00,292,6.6,9,1008.8,19.1,24.6,6.1,1.22,9.09,4.87,108
10/26/2017 2:00,290,7,10.3,1009.4,19.1,24.6,6.5,1.12,9.09,4.71,92
10/26/2017 3:00,293,8.5,11.7,1009.7,18.9,24.6,6.9,1.15,9.09,4.67,100
10/26/2017 4:00,281,8.1,11.1,1009.6,18.7,24.6,7.4,1.18,4.35,4.31,264
10/26/2017 5:00,287,8.8,11.8,1009.5,18.4,24.4,7.4,1.31,4.55,4.43,254
10/26/2017 6:00,281,9.4,12.6,1009.3,18.1,24.3,8.1,1.32,4.76,4.23,243
10/26/2017 7:00,292,9.2,12.7,1009.6,18,24.2,7.9,1.4,5,4.36,250
10/26/2017 8:00,311,10.5,14.7,1009.7,17.3,24.2,9.3,1.57,5,4.42,256
10/26/2017 9:00,330,8.9,11.7,1010.3,16,24.1,9.6,1.67,5.56,4.64,253
10/26/2017 10:00,338,10.2,12.6,1011.6,15.2,24.1,8.7,1.56,5.26,4.47,255
10/26/2017 11:00,329,8.9,11.6,1012.1,15.6,24,7.1,1.7,5.26,4.7,264
10/26/2017 12:00,330,11.3,15.1,1012.6,15.5,24,7.7,1.76,5.56,4.62,271
10/26/2017 13:00,331,9.6,12.9,1014.3,15.2,24,6.9,1.77,5.26,4.73,309
10/26/2017 14:00,325,8.2,11,1015.4,15.1,24,6.2,1.77,5.56,4.75,318
10/26/2017 15:00,321,7.3,10.2,1015.7,15,24,6.1,1.53,4.76,4.67,339
10/26/2017 16:00,314,7.3,10.1,1015.4,15.3,24,7.3,1.37,5,4.63,342
10/26/2017 17:00,301,7.5,10.7,1015,15.3,24,5.8,1.33,4.76,4.54,342
10/26/2017 18:00,300,6.9,9.1,1014.3,15.5,24,5.7,1.23,5,4.41,356
10/26/2017 19:00,304,6,8.6,1014.2,15.7,24,5.6,1.13,4.35,4.26,320
10/26/2017 20:00,301,5.7,8.1,1014.3,16.2,23.9,5.9,1.04,4.35,4.37,295
10/26/2017 21:00,305,5.7,8.3,1014.8,16.7,23.9,5.8,1.03,6.67,4.46,195
10/26/2017 22:00,297,5.2,7.6,1015.1,17.2,23.9,5.6,1.04,6.25,4.59,202
10/26/2017 23:00,297,5,7.2,1015.7,17.5,23.9,6,0.91,6.67,4.68,201
10/27/2017 0:00,295,3.8,6,1016.5,17.6,23.8,5.3,0.92,6.25,4.9,208
10/27/2017 1:00,315,3.8,6.1,1017.1,17.8,23.8,5,0.83,6.25,4.87,212
10/27/2017 2:00,324,4.2,6.1,1017.7,18,23.8,5.1,0.82,9.09,4.98,119
10/27/2017 3:00,14,2.4,3.9,1018.2,17.9,23.8,4.5,0.72,10,5,112
10/27/2017 4:00,327,2.9,5,1018.3,18.1,23.8,4.3,0.68,9.09,4.9,106
10/27/2017 5:00,335,2.4,4.9,1018.4,18.1,23.8,4.3,0.67,9.09,5.1,116
10/27/2017 6:00,310,2.6,5.2,1018.5,18.2,23.8,4.5,0.69,9.09,5.44,125
10/27/2017 7:00,324,2.5,4.3,1018.5,18.2,23.8,4.9,0.64,9.09,5.44,115
10/27/2017 8:00,311,2.4,3.7,1018.6,18.3,23.7,5.4,0.65,9.09,5.55,120
10/27/2017 9:00,357,2.8,4.3,1018.7,18.3,23.7,5.1,0.68,9.09,6.2,111
10/27/2017 10:00,5,3.4,5,1019.1,18.4,23.7,6,0.69,9.09,6.32,117
10/27/2017 11:00,322,2.3,4,1019.5,18.5,23.7,6.8,0.72,9.09,6.61,107
10/27/2017 12:00,331,2,3.4,1019.8,18.6,23.7,6.8,0.68,9.09,6.72,122
10/27/2017 13:00,5,1.5,3.3,1020.4,18.9,23.7,6.1,0.65,10,6.88,108
10/27/2017 14:00,353,2.3,3.7,1020.9,19,23.7,6.9,0.68,8.33,7.01,99
10/27/2017 15:00,30,1.7,3,1021.1,19.1,23.7,6.8,0.64,8.33,6.89,103
10/27/2017 16:00,70,2.1,3.4,1021.2,19.2,23.7,6.2,0.64,9.09,7.26,100
10/27/2017 17:00,87,0.9,2,1020.8,19.5,23.8,5.2,0.6,10,7.26,87
10/27/2017 18:00,100,1.7,3.4,1020.2,19.4,23.9,5,0.66,9.09,7.5,98
10/27/2017 19:00,127,1.9,2.9,1019.7,19.5,24,6,0.65,9.09,7.02,104
10/27/2017 20:00,96,2.7,3.9,1019.5,19.5,23.9,7.2,0.59,9.09,7.48,107
10/27/2017 21:00,147,2.6,4.3,1019.2,19.8,23.8,8.1,0.64,9.09,7.68,111
10/27/2017 22:00,147,1.8,3.5,1019.1,20.1,23.8,8.3,0.68,8.33,7.83,118
10/27/2017 23:00,90,1.2,3.3,1019.1,19.8,23.7,8.9,0.68,8.33,7.59,120
10/28/2017 0:00,132,2.5,3.7,1019,20.3,23.7,10.2,0.72,9.09,7.9,116
10/28/2017 1:00,151,1,2.3,1019,20.4,23.7,10.3,0.67,8.33,7.77,124
10/28/2017 2:00,183,0.1,0.8,1018.7,20.5,23.7,10.9,0.66,8.33,7.49,100
10/28/2017 3:00,163,1.9,2.9,1018.4,21.3,23.7,11.8,0.67,8.33,7.19,119
10/28/2017 4:00,182,0.9,1.9,1017.9,21.4,23.7,11.8,0.73,9.09,7.3,97
10/28/2017 5:00,50,0.3,1.1,1017.4,21.5,23.7,12.5,0.76,9.09,7.67,102
10/28/2017 6:00,4,1.6,2.9,1017.1,21.6,23.7,13.1,0.78,9.09,7.4,110
10/28/2017 7:00,23,1.7,2.7,1016.8,21.6,23.7,13.3,0.8,8.33,7.78,112
10/28/2017 8:00,56,2.9,4,1016.5,21.8,23.7,13.9,0.88,9.09,7.84,112
10/28/2017 9:00,58,3.6,4.7,1016,21.9,23.7,14.5,0.75,8.33,7.08,115
10/28/2017 10:00,149,5.2,6.8,1015.5,23.2,23.7,13,0.9,9.09,5.2,107
10/28/2017 11:00,164,6.3,7.7,1015.6,23.5,23.7,13.7,1.01,9.09,4.84,98
10/28/2017 12:00,155,6,7.5,1015.4,23.5,23.6,14,0.99,10,4.71,81
10/28/2017 13:00,166,5.2,7.8,1015.8,23.4,23.7,15.7,0.93,8.33,4.85,101
10/28/2017 14:00,180,5.9,7.5,1015.9,23.5,23.7,15.5,0.94,9.09,4.82,109
10/28/2017 15:00,187,5.2,6.4,1015.7,24,23.7,14.9,1.02,9.09,4.49,101
10/28/2017 16:00,181,5.8,7.5,1015.2,24.3,23.7,14.2,0.99,9.09,4.53,91
10/28/2017 17:00,154,5.3,6.9,1014.2,24.3,23.7,15.1,0.97,9.09,4.69,87
10/28/2017 18:00,156,4.5,5.8,1013,24.4,23.7,15.5,0.9,9.09,4.68,109
10/28/2017 19:00,155,5.5,6.9,1011.8,24.4,23.8,16.5,0.87,9.09,4.72,102
10/28/2017 20:00,151,6,7.4,1011.5,24.4,23.8,16.7,0.88,9.09,4.75,108
10/28/2017 21:00,144,4.1,5.4,1010.9,24.4,23.8,17.2,0.89,9.09,5.05,114
10/28/2017 22:00,177,4.8,6.1,1010.3,24.7,23.8,16.7,0.92,9.09,5.19,100
10/28/2017 23:00,173,5.9,7.8,1009.7,24.7,23.7,17.5,0.92,9.09,4.7,118
10/29/2017 0:00,158,7.7,9.6,1009.5,24.7,23.8,17.2,0.97,9.09,4.67,98
10/29/2017 1:00,157,7.8,9.4,1009.5,24.8,23.8,17.6,1.08,9.09,4.45,107
10/29/2017 2:00,151,9.3,12.2,1009.1,25,23.8,18.5,1.27,4.76,4.5,157
10/29/2017 3:00,157,11.4,14.8,1008.3,25.1,23.8,19.7,1.41,5,4.41,165
10/29/2017 4:00,158,12.5,15.9,1007.6,25.3,23.8,19.9,1.78,5.56,4.66,142
10/29/2017 5:00,153,13,16.8,1005.8,25.4,23.8,20.4,2.27,6.25,5.22,161
10/29/2017 6:00,160,14.9,19.9,1004.7,25.3,24,21.4,2.77,6.67,5.65,170
10/29/2017 7:00,169,12.3,15.9,1004.4,25.3,24,21.6,3.19,7.69,6.22,163
10/29/2017 8:00,166,11.6,15.9,1003.3,25.3,24.1,21.6,3.36,8.33,6.26,172
10/29/2017 9:00,175,9.6,12.6,1003.4,25.6,24.1,20.3,3.2,7.14,6.29,156
10/29/2017 10:00,174,9.1,11.5,1003.2,24.8,24.1,18.4,3.19,8.33,6.3,157
10/29/2017 11:00,174,9.2,11.6,1002.7,24.9,24,19.6,2.93,7.69,6.23,148
10/29/2017 12:00,169,9.8,12.3,1002.1,24.2,24,19.6,2.44,7.69,5.83,155
10/29/2017 13:00,148,8.3,10.5,1001.4,23.2,24,19.9,2.43,7.69,5.89,149
10/29/2017 14:00,150,7.8,9.6,1000.8,23.1,24,19.6,2.28,7.14,5.64,160
10/29/2017 15:00,208,8.5,11.2,999.6,21.2,24,19.5,2.05,7.14,5.39,137
10/29/2017 16:00,260,7.8,10.2,999.1,20.3,24.1,19.2,2.07,6.67,5.57,142
10/29/2017 17:00,279,6.1,8.1,997.9,20.4,24.1,19.4,1.73,7.69,5.37,117
10/29/2017 18:00,275,7,8.8,996.4,20.4,24.2,19,1.61,7.14,5.33,126
10/29/2017 19:00,269,6.4,8.5,995.2,21.1,24.2,18.8,1.45,7.14,5.15,135
10/29/2017 20:00,245,11.1,14.4,995.3,21.8,24.3,17.5,1.52,7.69,4.65,119
10/29/2017 21:00,259,14.1,17.2,995.3,20.7,24.2,13,1.85,7.14,4.57,132
10/29/2017 22:00,262,13.5,16.8,996.1,18.7,24.1,11.5,2.06,5.26,4.69,233
10/29/2017 23:00,269,14.7,18.6,997.3,17.5,24,9.8,2.2,5.26,4.81,252
10/30/2017 0:00,272,15.8,20.3,998.2,16.5,23.9,8.9,2.67,5.88,5.31,256
10/30/2017 1:00,277,15.5,19.8,999.9,15.4,23.8,10.3,2.83,6.67,5.51,254
10/30/2017 2:00,278,15.3,19.1,1001.1,15.2,23.8,10.2,3.02,6.67,5.59,250
10/30/2017 3:00,275,15.1,20.4,1002.4,14.9,23.8,9.9,3.03,7.14,5.71,255
10/30/2017 4:00,281,15.5,19.3,1003.2,14.2,23.7,8.6,3.47,7.14,6.08,258
10/30/2017 5:00,277,14,19.3,1004.2,13.7,23.8,7.7,2.92,7.69,5.79,247
10/30/2017 6:00,281,13.2,16,1005.3,13,23.8,7.1,3,7.69,5.83,242
10/30/2017 7:00,288,13.1,17.5,1006.2,12.4,23.8,6.8,2.7,7.69,5.62,226
10/30/2017 8:00,284,13.2,18.2,1006.9,11.9,23.8,6.7,2.81,7.14,5.69,242
10/30/2017 9:00,297,12.1,15.8,1008.1,11.6,23.8,6.2,2.72,8.33,5.48,211
10/30/2017 10:00,294,11.2,14.6,1009.6,11.4,23.8,5.8,2.32,9.09,5.29,204
10/30/2017 11:00,298,11.6,15.3,1010.4,11.3,23.7,5.9,2.31,6.25,5.39,256
10/30/2017 12:00,306,10.5,14.4,1011.3,11.5,23.7,5.9,2.14,8.33,5.41,202
10/30/2017 13:00,312,10.3,13.9,1012.5,11.2,23.7,5.5,2.37,10,5.63,147
10/30/2017 14:00,307,9.9,12.6,1013.5,11.4,23.7,6.2,2.19,10.81,5.73,147
10/30/2017 15:00,310,8.8,11.8,1014.3,11.4,23.7,5.6,2.2,10,5.64,151
10/30/2017 16:00,310,6.3,9.2,1014.9,11.7,23.7,5.8,1.94,10,5.59,133
10/30/2017 17:00,297,5.2,7.6,1014.7,12.2,23.7,5.4,1.84,10.81,5.69,119
10/30/2017 18:00,280,5.8,8,1014.5,13,23.8,5.6,1.66,10.81,5.49,125
10/30/2017 19:00,268,5.6,7.6,1014.4,13.6,23.9,5.9,1.58,11.43,5.51,118
10/30/2017 20:00,267,6.2,8.6,1014.6,14.2,23.9,6.9,1.5,12.12,5.46,125
10/30/2017 21:00,268,5.9,8.4,1014.8,14.6,24,7.1,1.55,10,5.55,134
10/30/2017 22:00,278,6.7,8.7,1015.3,15,23.9,6.8,1.26,10,5.08,134
10/30/2017 23:00,274,5.8,8.6,1015.9,15.2,23.9,7.5,1.28,10.81,5.24,105
10/31/2017 0:00,278,4.5,7.2,1016.6,15.6,23.9,6.8,1.13,11.43,5.16,118
10/31/2017 1:00,265,5,6.8,1017.1,16.1,23.8,7.1,1,9.09,5.26,139
10/31/2017 2:00,271,4.7,6.4,1017.7,16.7,23.7,7.4,1.04,9.09,5.47,138
10/31/2017 3:00,290,4.8,6.5,1018.2,17.1,23.7,7,1,10,5.48,127
10/31/2017 4:00,298,4.8,6.6,1018.5,17.6,23.7,7.4,0.97,9.09,5.46,141
10/31/2017 5:00,297,4.6,7.2,1018.5,17.7,23.7,8.3,0.87,10.81,5.2,102
10/31/2017 6:00,290,4.9,6.5,1018.4,17.7,23.7,8.1,0.89,9.09,5.25,125
10/31/2017 7:00,284,4.8,6.5,1018.4,17.9,23.8,8.1,0.87,9.09,5.17,116
10/31/2017 8:00,289,4.3,6.1,1018.4,18.1,23.9,7.9,0.8,9.09,5.06,131
10/31/2017 9:00,294,3.6,5.2,1018.8,18.3,23.9,8.9,0.76,10,4.93,107
10/31/2017 10:00,291,3.4,5,1019.3,18.6,24,8.2,0.77,9.09,5.18,126
10/31/2017 11:00,300,4.4,6.3,1019.7,18.8,24,8.2,0.79,9.09,5.29,131
10/31/2017 12:00,314,3.9,5.9,1020.5,18.7,23.9,7.3,0.77,8.33,5.31,140
10/31/2017 13:00,297,3.3,4.8,1021.5,18.9,23.9,6.6,0.73,7.69,5.1,139
10/31/2017 14:00,288,3.1,4.3,1022.3,19.1,23.7,6.5,0.71,8.33,5.14,128
10/31/2017 15:00,293,3,4.7,1022.4,19.1,23.6,6.4,0.72,8.33,5.23,126
10/31/2017 16:00,301,2.5,4.1,1022.4,19.2,23.6,7.6,0.71,10,5.66,94
10/31/2017 17:00,298,2,3.5,1021.7,19.3,23.7,8,0.74,12.9,5.86,93
10/31/2017 18:00,247,1.7,3,1020.9,19.6,23.9,7.3,0.71,12.9,5.92,130
10/31/2017 19:00,264,1,2.6,1020.2,20.1,24.2,7.9,0.71,8.33,6.16,97
10/31/2017 20:00,228,1.3,2.5,1019.9,20.2,24.2,7.5,0.63,12.12,5.91,89
10/31/2017 21:00,182,1.8,2.7,1019.6,20.2,24.3,8.4,0.68,12.12,6.16,102
10/31/2017 22:00,176,2.6,4,1019.9,20.3,24.2,9.3,0.65,12.12,6.26,82
10/31/2017 23:00,193,2.2,3.1,1020,20.3,24.2,9.1,0.62,12.12,6.28,105
11/1/2017 0:00,197,2.8,3.7,1020.4,20.6,24.2,9.6,0.66,8.33,6.68,102
11/1/2017 1:00,193,3.6,5.1,1020.8,20.9,24,9.9,0.64,11.43,6.81,112
11/1/2017 2:00,190,4.4,5.9,1021.1,21.2,23.9,10.5,0.68,11.43,6.76,117
11/1/2017 3:00,189,4.5,5.8,1021.4,21.6,23.8,11,0.68,7.69,6.15,110
11/1/2017 4:00,187,4.6,6.1,1021.4,21.8,23.8,12.4,0.68,10.81,5.49,100
11/1/2017 5:00,197,4.1,5.4,1021.3,21.9,23.8,13.3,0.7,7.69,5.4,106
11/1/2017 6:00,210,3.3,5,1021,22,23.9,13.5,0.65,7.14,5.55,105
11/1/2017 7:00,205,2,3.7,1020.9,21.9,24,13.5,0.64,11.43,5.63,89
11/1/2017 8:00,197,1.7,2.7,1020.4,22,24.1,13.7,0.57,11.43,5.29,94
11/1/2017 9:00,186,2.2,3.5,1020.4,22.1,24.1,14,0.58,12.12,5.39,99
11/1/2017 10:00,278,0.9,2,1021.1,22.1,24.2,14,0.55,12.12,5.39,129
11/1/2017 11:00,360,1.4,2.2,1021.6,22.1,24.3,14.3,0.53,7.14,5.5,107
11/1/2017 12:00,15,4.6,5.6,1022,21.4,24.3,14.9,0.58,12.12,5.97,83
11/1/2017 13:00,21,4.5,6.3,1023,21.5,24.3,14.6,0.58,12.12,5.11,97
11/1/2017 14:00,31,4.5,5.5,1023.6,21.7,24.1,14.9,0.61,7.69,5.23,119
11/1/2017 15:00,32,4.9,6.4,1023.7,21.8,23.9,15.6,0.64,7.14,5.13,121
11/1/2017 16:00,33,5.3,6.6,1023.3,21.8,24,15.9,0.61,10.81,4.73,103
11/1/2017 17:00,42,6.1,8,1022.7,22,24,16.9,0.63,7.69,4.07,119
11/1/2017 18:00,51,6.3,7.4,1021.8,22.2,24,17.3,0.65,7.69,4.04,108
11/1/2017 19:00,51,6.2,7.7,1021.4,22.5,24.1,17.6,0.69,10.81,4.25,99
