Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2017-10-30 09:00:00,293.0,13.7,16.5,1013.2,10.7,22.0,3.7,1.65,4.76,4.35,277.0
2017-10-30 10:00:00,291.0,13.5,16.6,1013.6,10.8,22.0,4.2,1.46,5.0,4.16,268.0
2017-10-30 11:00:00,286.0,13.1,16.1,1014.1,10.9,22.0,4.5,1.44,5.0,4.12,279.0
2017-10-30 12:00:00,291.0,12.9,16.0,1014.7,11.0,21.9,4.4,1.59,4.76,4.13,269.0
2017-10-30 13:00:00,304.0,12.9,15.2,1015.5,11.1,21.9,4.3,1.38,4.55,4.03,270.0
2017-10-30 14:00:00,314.0,10.4,12.9,1016.7,10.5,21.8,3.0,1.4,4.55,4.07,279.0
2017-10-30 15:00:00,320.0,7.1,10.0,1017.4,10.8,21.8,2.9,1.11,4.35,3.91,275.0
2017-10-30 16:00:00,305.0,6.9,8.9,1017.8,11.4,21.7,1.0,0.92,4.0,3.91,290.0
2017-10-30 17:00:00,312.0,6.0,7.8,1017.6,12.5,21.7,1.0,0.82,4.0,3.97,290.0
2017-10-30 18:00:00,300.0,3.5,6.0,1017.2,13.5,21.8,0.9,0.63,10.0,3.98,98.0
2017-10-30 19:00:00,299.0,4.4,5.9,1016.6,14.8,21.9,1.3,0.59,3.45,3.91,292.0
2017-10-30 20:00:00,307.0,2.7,4.4,1016.6,15.7,22.0,1.8,0.5,11.43,4.09,56.0
2017-10-30 21:00:00,315.0,2.6,4.0,1016.6,16.3,22.1,2.4,0.45,10.81,4.25,64.0
2017-10-30 22:00:00,309.0,2.2,3.4,1016.8,16.9,22.1,1.9,0.43,10.81,4.65,101.0
2017-10-30 23:00:00,273.0,3.3,4.5,1017.3,17.6,22.0,2.6,0.4,10.0,4.77,78.0
2017-10-31 00:00:00,275.0,4.6,6.5,1018.1,18.3,22.0,2.0,0.37,10.0,4.53,94.0
2017-10-31 01:00:00,275.0,4.8,6.1,1018.7,18.4,21.9,0.4,0.46,10.0,3.87,70.0
2017-10-31 02:00:00,273.0,5.4,7.0,1019.3,18.5,21.8,-0.1,0.43,9.09,3.93,72.0
2017-10-31 03:00:00,281.0,4.8,6.2,1019.8,18.6,21.8,1.1,0.47,10.0,4.53,72.0
2017-10-31 04:00:00,282.0,5.0,6.5,1019.9,18.6,21.8,0.4,0.42,9.09,4.43,91.0
2017-10-31 05:00:00,286.0,5.2,6.7,1019.7,18.5,21.8,1.8,0.42,9.09,4.35,91.0
2017-10-31 06:00:00,298.0,5.4,6.3,1019.4,18.4,21.8,2.4,0.42,9.09,4.3,81.0
2017-10-31 07:00:00,299.0,4.0,4.7,1019.4,18.3,21.8,3.7,0.45,9.09,4.25,93.0
2017-10-31 08:00:00,303.0,3.8,4.9,1019.3,18.2,21.8,4.1,0.42,9.09,4.32,81.0
2017-10-31 09:00:00,310.0,4.8,6.2,1019.8,18.2,21.8,4.9,0.41,9.09,4.37,80.0
2017-10-31 10:00:00,293.0,4.4,5.5,1020.4,17.9,21.8,5.7,0.45,9.09,4.76,93.0
2017-10-31 11:00:00,293.0,4.2,5.4,1021.0,17.6,21.8,5.8,0.42,9.09,4.19,90.0
2017-10-31 12:00:00,279.0,4.4,5.7,1021.7,17.4,21.7,6.1,0.41,9.09,4.77,87.0
2017-10-31 13:00:00,287.0,4.2,5.7,1022.4,17.4,21.6,6.1,0.38,8.33,4.28,79.0
2017-10-31 14:00:00,295.0,3.4,4.4,1023.3,17.5,21.6,6.0,0.36,9.09,4.66,70.0
2017-10-31 15:00:00,270.0,2.2,3.0,1023.8,17.6,21.7,6.6,0.35,9.09,4.81,88.0
2017-10-31 16:00:00,332.0,2.7,3.5,1023.3,17.7,21.8,6.5,0.36,9.09,5.64,79.0
2017-10-31 17:00:00,339.0,1.5,2.3,1022.7,18.1,22.0,6.0,0.38,8.33,5.99,97.0
2017-10-31 18:00:00,12.0,0.4,1.0,1021.7,18.9,22.3,6.6,0.42,8.33,6.49,97.0
2017-10-31 19:00:00,53.0,0.9,1.4,1020.7,19.2,22.6,7.3,0.38,9.09,6.48,68.0
2017-10-31 20:00:00,25.0,0.4,1.1,1020.7,19.4,22.7,7.1,0.42,7.69,6.47,102.0
2017-10-31 21:00:00,128.0,1.2,2.1,1020.3,20.0,22.6,8.1,0.35,7.69,6.43,103.0
2017-10-31 22:00:00,122.0,3.3,4.4,1020.2,19.5,22.5,7.3,0.39,12.9,7.05,66.0
2017-10-31 23:00:00,136.0,4.0,4.9,1020.3,19.7,22.3,8.1,0.37,8.33,7.19,91.0
2017-11-01 00:00:00,142.0,4.2,5.0,1020.7,19.8,22.2,8.7,0.35,13.79,7.47,91.0
2017-11-01 01:00:00,138.0,4.0,4.9,1020.9,20.1,22.1,8.8,0.39,9.09,5.95,96.0
2017-11-01 02:00:00,135.0,3.1,3.9,1021.2,20.4,22.1,8.7,0.37,11.43,5.81,93.0
2017-11-01 03:00:00,139.0,1.9,2.7,1021.7,20.6,22.0,8.7,0.37,8.33,6.41,95.0
2017-11-01 04:00:00,160.0,1.9,2.5,1021.7,20.5,22.1,10.2,0.36,12.12,6.36,60.0
2017-11-01 05:00:00,191.0,1.8,2.4,1021.6,20.5,22.1,10.3,0.37,7.69,6.85,79.0
2017-11-01 06:00:00,236.0,0.8,1.3,1021.2,20.5,22.1,9.9,0.37,8.33,6.85,97.0
2017-11-01 07:00:00,179.0,0.4,0.9,1020.7,20.6,22.1,9.2,0.42,8.33,7.37,78.0
2017-11-01 08:00:00,281.0,1.0,1.6,1020.4,20.7,22.1,9.9,0.36,7.69,6.95,112.0
2017-11-01 09:00:00,301.0,1.7,2.2,1020.1,20.7,22.1,11.0,0.36,12.12,7.13,85.0
2017-11-01 10:00:00,321.0,1.4,1.8,1020.5,20.9,22.0,10.4,0.42,8.33,7.65,95.0
2017-11-01 11:00:00,7.0,2.0,2.5,1021.1,21.0,22.0,11.3,0.36,7.69,7.52,124.0
2017-11-01 12:00:00,7.0,3.5,4.3,1021.5,20.7,22.0,13.8,0.38,12.12,8.05,98.0
2017-11-01 13:00:00,7.0,3.0,4.0,1022.4,20.6,22.1,14.0,0.35,7.69,7.74,97.0
2017-11-01 14:00:00,7.0,3.3,3.9,1023.0,20.8,22.1,13.3,0.39,8.33,7.23,101.0
2017-11-01 15:00:00,44.0,4.0,4.6,1022.9,20.9,22.1,13.6,0.37,12.12,5.46,78.0
2017-11-01 16:00:00,51.0,3.9,4.4,1022.8,21.1,22.2,13.6,0.4,9.09,5.13,95.0
2017-11-01 17:00:00,56.0,3.5,4.5,1022.4,21.4,22.3,15.5,0.46,12.12,5.45,100.0
2017-11-01 18:00:00,49.0,4.5,5.3,1021.5,21.1,22.4,15.8,0.45,11.43,4.88,89.0
2017-11-01 19:00:00,34.0,5.4,6.7,1020.8,21.1,22.5,16.9,0.51,7.14,4.38,117.0
2017-11-01 20:00:00,34.0,4.9,5.9,1020.5,21.5,22.5,16.7,0.52,11.43,3.86,126.0
2017-11-01 21:00:00,42.0,4.9,5.8,1020.3,21.7,22.5,17.2,0.52,7.14,3.71,105.0
2017-11-01 22:00:00,46.0,5.2,5.9,1020.3,21.8,22.5,17.4,0.57,3.23,3.69,89.0
2017-11-01 23:00:00,54.0,4.8,5.6,1020.5,21.9,22.5,17.4,0.54,10.81,4.1,137.0
2017-11-02 00:00:00,54.0,4.6,5.3,1021.0,22.0,22.4,17.4,0.57,12.12,4.07,63.0
2017-11-02 01:00:00,39.0,5.2,6.0,1021.2,22.0,22.3,18.0,0.53,8.33,4.14,99.0
2017-11-02 02:00:00,27.0,3.1,3.8,1021.6,22.5,22.3,16.8,0.48,10.81,3.91,71.0
2017-11-02 03:00:00,23.0,3.6,4.1,1022.0,22.5,22.3,17.1,0.46,11.43,4.24,71.0
2017-11-02 04:00:00,22.0,3.3,3.9,1021.9,22.8,22.3,17.0,0.47,9.09,4.48,86.0
2017-11-02 05:00:00,54.0,3.3,3.9,1021.5,22.4,22.4,17.1,0.44,10.81,4.08,83.0
2017-11-02 06:00:00,44.0,2.9,3.4,1021.4,22.4,22.4,17.5,0.5,7.69,4.29,127.0
2017-11-02 07:00:00,62.0,4.2,4.7,1020.9,22.2,22.4,18.1,0.49,10.81,4.13,135.0
2017-11-02 08:00:00,57.0,3.9,4.6,1020.6,22.1,22.5,18.6,0.51,8.33,4.18,108.0
2017-11-02 09:00:00,67.0,2.7,3.7,1020.3,22.5,22.5,18.2,0.51,10.0,4.03,94.0
2017-11-02 10:00:00,47.0,2.9,3.5,1020.7,22.6,22.5,18.1,0.5,10.0,4.06,102.0
2017-11-02 11:00:00,38.0,3.1,3.5,1021.3,22.4,22.5,18.4,0.5,10.0,4.34,100.0
2017-11-02 12:00:00,32.0,4.1,4.7,1021.9,22.3,22.5,18.9,0.45,11.43,4.43,110.0
2017-11-02 13:00:00,37.0,4.1,4.8,1022.7,22.3,22.5,18.5,0.46,3.85,4.29,90.0
2017-11-02 14:00:00,20.0,3.8,4.5,1023.4,22.4,22.5,18.3,0.44,4.17,4.21,69.0
2017-11-02 15:00:00,17.0,3.6,4.3,1023.6,22.5,22.6,17.9,0.42,10.81,4.18,67.0
2017-11-02 16:00:00,10.0,2.8,3.2,1023.5,22.4,22.7,18.4,0.4,7.69,3.74,77.0
2017-11-02 17:00:00,12.0,2.7,3.1,1023.3,22.8,22.8,18.7,0.41,8.33,4.19,80.0
2017-11-02 18:00:00,5.0,3.5,4.0,1022.6,22.3,23.0,18.5,0.45,9.09,4.35,90.0
2017-11-02 19:00:00,12.0,3.3,3.9,1022.0,22.2,23.0,18.7,0.42,10.0,4.48,91.0
2017-11-02 20:00:00,34.0,3.5,4.2,1021.9,22.8,23.0,17.9,0.41,9.09,3.98,130.0
2017-11-02 21:00:00,42.0,3.9,4.6,1021.6,22.8,23.0,17.5,0.43,6.67,3.97,123.0
2017-11-02 22:00:00,59.0,3.9,4.6,1021.5,23.0,23.0,16.5,0.46,10.0,4.09,128.0
2017-11-02 23:00:00,66.0,3.7,4.2,1021.4,22.8,22.9,17.2,0.42,10.81,4.21,84.0
2017-11-03 00:00:00,72.0,3.6,4.4,1021.6,22.9,22.8,18.1,0.43,10.0,4.32,104.0
2017-11-03 01:00:00,73.0,3.9,4.4,1021.7,23.0,22.8,17.5,0.4,10.0,4.34,119.0
2017-11-03 02:00:00,47.0,3.0,3.5,1022.1,22.9,22.7,18.4,0.4,10.0,4.48,106.0
2017-11-03 03:00:00,26.0,2.6,3.1,1022.1,22.8,22.7,18.8,0.38,9.09,4.48,85.0
2017-11-03 04:00:00,9.0,2.3,2.7,1022.1,22.7,22.6,19.0,0.4,10.0,4.38,114.0
2017-11-03 05:00:00,344.0,2.0,2.3,1021.8,22.3,22.5,19.6,0.39,10.0,4.47,67.0
2017-11-03 06:00:00,18.0,2.0,2.4,1021.5,22.1,22.4,19.4,0.41,8.33,4.61,109.0
2017-11-03 07:00:00,40.0,2.6,2.9,1021.0,22.3,22.4,19.0,0.41,9.09,4.6,130.0
2017-11-03 08:00:00,28.0,3.2,3.6,1020.5,22.4,22.4,18.4,0.42,9.09,4.46,135.0
2017-11-03 09:00:00,39.0,3.4,4.1,1020.2,22.0,22.5,18.8,0.45,9.09,4.4,96.0
2017-11-03 10:00:00,25.0,3.9,4.4,1020.4,22.1,22.6,18.6,0.46,4.55,4.25,134.0
2017-11-03 11:00:00,360.0,4.7,5.4,1020.6,21.9,22.6,19.0,0.46,4.76,4.35,135.0
2017-11-03 12:00:00,348.0,5.8,6.6,1021.0,21.0,22.7,18.5,0.48,9.09,4.1,95.0
2017-11-03 13:00:00,4.0,6.0,7.3,1021.2,21.1,22.7,16.9,0.51,9.09,3.62,103.0
2017-11-03 14:00:00,9.0,5.1,5.9,1021.7,21.5,22.6,16.4,0.54,2.86,3.72,22.0
2017-11-03 15:00:00,348.0,5.3,6.4,1021.9,21.5,22.6,15.9,0.58,6.67,3.75,116.0
2017-11-03 16:00:00,344.0,4.8,5.5,1021.7,21.4,22.6,16.1,0.58,6.67,3.87,116.0
2017-11-03 17:00:00,344.0,4.1,5.0,1021.2,21.7,22.6,16.6,0.53,6.25,4.15,88.0
2017-11-03 18:00:00,357.0,4.1,4.8,1020.5,22.0,22.6,16.7,0.53,6.67,4.41,76.0
2017-11-03 19:00:00,359.0,3.1,3.6,1020.0,22.2,22.6,16.6,0.57,5.88,4.51,85.0
2017-11-03 20:00:00,34.0,2.1,2.5,1019.5,22.6,22.7,17.0,0.63,6.67,4.75,83.0
2017-11-03 21:00:00,73.0,2.1,2.4,1019.3,22.7,22.9,17.0,0.7,6.25,4.85,107.0
2017-11-03 22:00:00,94.0,2.4,2.8,1019.0,22.8,22.9,16.6,0.74,9.09,5.2,85.0
2017-11-03 23:00:00,118.0,2.6,3.2,1019.1,22.5,22.9,16.5,0.76,9.09,5.25,99.0
2017-11-04 00:00:00,114.0,2.1,2.6,1019.1,22.6,22.8,16.4,0.64,9.09,5.16,87.0
2017-11-04 01:00:00,117.0,1.4,1.7,1019.2,22.6,22.8,16.6,0.64,10.0,5.7,79.0
2017-11-04 02:00:00,121.0,1.2,1.5,1019.3,22.5,22.7,17.0,0.64,10.0,6.0,77.0
2017-11-04 03:00:00,162.0,0.5,0.8,1019.3,22.6,22.7,17.5,0.6,9.09,5.87,72.0
2017-11-04 04:00:00,264.0,1.0,1.3,1019.4,22.3,22.6,17.9,0.58,8.33,6.13,68.0
2017-11-04 05:00:00,272.0,1.5,1.9,1018.9,21.5,22.4,18.9,0.55,9.09,6.14,62.0
2017-11-04 06:00:00,275.0,2.3,2.7,1018.6,21.4,22.4,18.6,0.56,8.33,6.13,60.0
2017-11-04 07:00:00,314.0,2.8,3.3,1018.7,21.1,22.4,18.4,0.57,8.33,5.91,78.0
2017-11-04 08:00:00,332.0,2.9,3.4,1018.4,21.4,22.4,17.9,0.63,7.69,5.91,91.0
2017-11-04 09:00:00,323.0,3.1,3.7,1017.9,21.5,22.5,17.5,0.67,7.69,5.76,90.0
2017-11-04 10:00:00,337.0,4.4,5.1,1018.0,21.4,22.5,17.1,0.64,7.14,5.44,105.0
2017-11-04 11:00:00,341.0,3.7,4.2,1018.4,21.2,22.5,17.1,0.67,5.88,5.27,107.0
2017-11-04 12:00:00,335.0,3.9,4.5,1018.9,21.3,22.6,17.3,0.64,6.67,5.17,103.0
2017-11-04 13:00:00,347.0,4.0,4.6,1019.5,21.1,22.6,16.5,0.65,8.33,5.17,90.0
2017-11-04 14:00:00,347.0,3.7,4.3,1019.7,21.6,22.6,16.0,0.58,8.33,5.12,107.0
2017-11-04 15:00:00,342.0,3.1,3.7,1019.8,21.5,22.7,16.6,0.58,7.69,5.31,113.0
2017-11-04 16:00:00,340.0,3.1,3.7,1019.7,21.8,22.7,17.3,0.52,8.33,5.73,80.0
2017-11-04 17:00:00,358.0,3.8,4.3,1019.3,22.1,22.7,17.6,0.53,7.69,5.9,86.0
2017-11-04 18:00:00,353.0,3.9,4.4,1018.3,22.1,22.7,18.0,0.54,7.69,5.95,77.0
2017-11-04 19:00:00,7.0,3.9,4.5,1017.8,22.4,22.8,18.5,0.58,7.14,5.9,72.0
2017-11-04 20:00:00,359.0,4.1,4.9,1017.5,22.4,22.9,18.1,0.59,7.14,5.37,103.0
2017-11-04 21:00:00,14.0,4.9,5.6,1017.7,22.5,23.0,18.1,0.68,6.25,5.18,96.0
2017-11-04 22:00:00,24.0,4.7,5.6,1018.0,22.5,23.0,18.4,0.71,6.25,4.81,102.0
2017-11-04 23:00:00,63.0,6.0,6.8,1017.7,22.4,22.9,18.4,0.75,6.67,4.72,102.0
2017-11-05 00:00:00,58.0,5.2,6.1,1017.8,22.3,22.9,19.1,0.75,6.67,4.41,108.0
2017-11-05 01:00:00,35.0,4.9,5.7,1018.0,22.4,22.8,19.6,0.75,7.69,4.62,120.0
2017-11-05 02:00:00,47.0,4.5,5.1,1018.1,22.5,22.8,20.2,0.7,7.69,4.66,106.0
2017-11-05 03:00:00,35.0,4.4,5.3,1018.5,22.5,22.8,20.5,0.74,8.33,5.0,107.0
2017-11-05 04:00:00,32.0,4.6,5.4,1018.4,22.4,22.8,20.5,0.72,6.67,4.93,116.0
2017-11-05 05:00:00,50.0,5.9,6.9,1018.1,22.3,22.7,20.4,0.81,7.14,4.86,103.0
2017-11-05 06:00:00,38.0,5.5,6.3,1018.0,22.3,22.7,20.4,0.81,7.14,4.61,100.0
2017-11-05 07:00:00,35.0,6.6,7.8,1018.0,22.1,22.7,20.3,0.91,6.67,4.66,126.0
2017-11-05 08:00:00,35.0,5.5,7.1,1017.7,22.1,22.7,20.3,1.09,7.14,4.77,111.0
2017-11-05 09:00:00,40.0,6.7,7.6,1017.7,22.0,22.7,20.3,1.18,6.67,4.83,110.0
2017-11-05 10:00:00,21.0,6.2,7.3,1017.6,22.1,22.8,20.5,1.22,6.25,4.67,103.0
2017-11-05 11:00:00,38.0,7.0,8.3,1017.6,22.0,22.8,20.4,1.17,6.67,4.64,110.0
2017-11-05 12:00:00,45.0,7.2,8.8,1018.3,22.1,22.8,20.4,1.26,7.69,4.7,112.0
2017-11-05 13:00:00,33.0,8.0,9.9,1018.5,22.2,22.8,20.5,1.15,7.69,4.67,128.0
2017-11-05 14:00:00,43.0,8.4,10.0,1018.8,22.2,22.9,20.3,1.12,7.69,4.61,132.0
2017-11-05 15:00:00,41.0,8.8,9.9,1019.0,22.1,22.9,19.7,1.23,4.55,4.69,69.0
2017-11-05 16:00:00,38.0,8.8,10.3,1019.2,21.9,22.9,19.5,1.29,5.26,4.71,76.0
2017-11-05 17:00:00,40.0,8.3,9.6,1019.1,21.7,22.9,19.4,1.33,5.88,4.83,76.0
2017-11-05 18:00:00,33.0,8.3,9.7,1018.7,21.5,22.9,19.3,1.34,6.67,4.7,85.0
2017-11-05 19:00:00,25.0,8.5,9.8,1018.3,20.9,22.8,18.8,1.39,6.25,4.86,82.0
2017-11-05 20:00:00,22.0,8.1,9.4,1018.0,20.9,22.7,18.9,1.37,5.88,4.79,84.0
2017-11-05 21:00:00,27.0,8.4,9.9,1018.1,20.8,22.7,18.8,1.42,5.88,4.7,92.0
2017-11-05 22:00:00,30.0,7.9,9.3,1018.2,20.8,22.7,18.9,1.45,6.25,4.52,98.0
2017-11-05 23:00:00,32.0,7.4,8.8,1018.3,20.8,22.7,18.8,1.37,5.88,4.7,77.0
2017-11-06 00:00:00,45.0,7.0,8.6,1018.5,20.7,22.7,18.8,1.23,5.56,4.6,77.0
2017-11-06 01:00:00,36.0,6.3,7.4,1018.7,21.0,22.8,19.1,1.23,6.25,4.65,81.0
2017-11-06 02:00:00,44.0,6.1,7.1,1018.9,21.5,22.8,19.4,1.09,6.25,4.81,91.0
2017-11-06 03:00:00,42.0,5.7,6.7,1018.8,21.7,22.8,19.3,1.06,6.25,4.78,99.0
2017-11-06 04:00:00,40.0,4.8,5.6,1018.7,21.7,22.8,19.4,1.01,6.67,4.87,95.0
2017-11-06 05:00:00,25.0,4.6,5.4,1018.4,21.9,22.7,19.6,0.97,7.14,5.08,104.0
2017-11-06 06:00:00,2.0,4.3,4.9,1018.0,21.7,22.7,19.5,0.93,6.25,5.07,77.0
2017-11-06 07:00:00,349.0,3.8,4.4,1017.9,21.6,22.6,19.5,0.94,7.14,5.22,70.0
2017-11-06 08:00:00,360.0,2.8,3.8,1018.1,21.6,22.6,19.6,0.94,6.67,5.09,70.0
2017-11-06 09:00:00,15.0,4.7,5.4,1018.0,21.4,22.6,19.5,0.9,8.33,4.96,114.0
2017-11-06 10:00:00,19.0,3.8,4.5,1018.2,21.4,22.7,19.7,0.89,5.88,4.95,100.0
2017-11-06 11:00:00,346.0,3.2,4.0,1018.6,21.3,22.7,19.6,0.91,5.88,4.84,89.0
2017-11-06 12:00:00,12.0,2.7,3.5,1018.7,21.2,22.7,19.4,0.86,5.26,5.07,81.0
2017-11-06 13:00:00,348.0,3.5,4.7,1019.2,20.7,22.8,19.1,0.86,6.67,5.09,111.0
2017-11-06 14:00:00,334.0,4.0,5.2,1019.8,20.1,22.8,18.8,0.77,7.14,5.16,94.0
2017-11-06 15:00:00,323.0,1.6,2.5,1019.7,19.8,22.8,18.7,0.72,7.14,5.31,88.0
2017-11-06 16:00:00,299.0,2.1,3.4,1019.6,19.8,22.8,18.7,0.69,7.14,5.13,100.0
2017-11-06 17:00:00,298.0,3.1,4.0,1019.4,19.6,22.8,18.5,0.64,9.09,5.14,60.0
2017-11-06 18:00:00,323.0,3.1,4.3,1018.8,19.4,22.8,18.3,0.66,9.09,5.66,64.0
2017-11-06 19:00:00,317.0,2.5,3.8,1018.2,19.0,22.7,17.9,0.56,9.09,5.45,50.0
2017-11-06 20:00:00,23.0,1.8,2.9,1017.7,19.3,22.7,18.2,0.64,8.33,6.01,84.0
2017-11-06 21:00:00,348.0,0.7,2.0,1017.9,19.6,22.7,18.5,0.67,8.33,5.67,77.0
2017-11-06 22:00:00,76.0,1.3,1.9,1018.0,19.6,22.7,18.4,0.7,9.09,5.8,72.0
2017-11-06 23:00:00,125.0,2.3,3.2,1017.5,19.4,22.7,18.3,0.65,9.09,5.56,83.0
2017-11-07 00:00:00,143.0,1.7,2.0,1017.9,19.9,22.7,18.8,0.69,9.09,5.69,99.0
2017-11-07 01:00:00,161.0,1.2,1.6,1018.1,20.2,22.7,19.0,0.64,9.09,5.56,87.0
2017-11-07 02:00:00,170.0,1.2,1.5,1018.1,20.8,22.7,19.4,0.62,9.09,5.8,71.0
2017-11-07 03:00:00,216.0,0.7,1.0,1018.5,21.3,22.7,19.6,0.62,8.33,6.04,90.0
2017-11-07 04:00:00,230.0,1.1,1.5,1018.7,21.3,22.7,19.2,0.57,9.09,6.02,72.0
2017-11-07 05:00:00,217.0,1.1,1.6,1018.3,21.4,22.7,19.2,0.58,8.33,6.42,79.0
2017-11-07 06:00:00,231.0,1.6,2.0,1018.1,21.4,22.7,19.3,0.54,9.09,6.51,76.0
2017-11-07 07:00:00,234.0,1.7,2.0,1018.0,21.3,22.6,19.5,0.56,9.09,6.71,83.0
2017-11-07 08:00:00,239.0,1.3,1.8,1018.0,21.2,22.5,19.6,0.63,9.09,6.82,63.0
2017-11-07 09:00:00,238.0,2.0,2.5,1017.8,21.1,22.5,19.6,0.57,8.33,6.43,67.0
2017-11-07 10:00:00,270.0,2.5,3.1,1017.8,20.7,22.5,19.2,0.65,8.33,6.49,71.0
2017-11-07 11:00:00,276.0,3.2,3.9,1017.9,20.1,22.5,18.9,0.64,8.33,6.46,75.0
2017-11-07 12:00:00,278.0,2.6,3.1,1018.2,20.9,22.6,19.3,0.61,9.09,6.07,89.0
2017-11-07 13:00:00,285.0,3.2,3.9,1018.8,20.9,22.7,18.7,0.63,8.33,6.26,85.0
2017-11-07 14:00:00,260.0,2.5,3.0,1018.8,21.0,22.7,18.5,0.63,9.09,5.89,63.0
2017-11-07 15:00:00,237.0,2.8,3.3,1018.6,21.3,22.8,18.7,0.58,9.09,5.68,54.0
2017-11-07 16:00:00,231.0,2.6,3.0,1018.3,21.6,22.9,18.6,0.56,8.33,5.57,62.0
2017-11-07 17:00:00,238.0,2.5,2.9,1017.9,22.7,23.1,19.0,0.6,10.0,6.41,73.0
2017-11-07 18:00:00,245.0,2.2,2.6,1017.3,23.1,23.3,19.3,0.5,9.09,6.43,86.0
2017-11-07 19:00:00,177.0,2.3,2.8,1016.4,22.9,23.4,19.1,0.49,9.09,6.6,77.0
2017-11-07 20:00:00,172.0,3.7,4.3,1015.6,23.1,23.3,19.1,0.46,9.09,6.62,90.0
2017-11-07 21:00:00,164.0,3.9,4.5,1015.7,23.2,23.3,19.4,0.55,9.09,7.02,67.0
2017-11-07 22:00:00,153.0,3.9,4.5,1015.7,23.0,23.2,19.5,0.56,8.33,6.59,82.0
2017-11-07 23:00:00,153.0,4.8,5.5,1015.3,23.0,23.0,19.6,0.59,8.33,6.31,62.0
2017-11-08 00:00:00,151.0,4.1,4.7,1015.7,23.2,22.9,19.5,0.58,8.33,5.81,62.0
2017-11-08 01:00:00,186.0,4.1,4.7,1016.1,23.2,22.9,19.6,0.59,8.33,5.11,81.0
2017-11-08 02:00:00,159.0,5.2,6.1,1015.3,23.0,22.9,20.2,0.56,9.09,5.51,59.0
2017-11-08 03:00:00,177.0,5.2,6.1,1015.7,23.1,22.9,19.8,0.58,9.09,4.77,74.0
2017-11-08 04:00:00,193.0,5.5,6.4,1015.6,23.0,22.9,19.5,0.61,7.14,4.8,77.0
2017-11-08 05:00:00,201.0,6.2,7.3,1015.2,22.9,22.9,19.5,0.59,6.67,4.32,88.0
2017-11-08 06:00:00,212.0,6.3,7.3,1015.0,22.6,22.9,20.0,0.6,9.09,4.18,60.0
2017-11-08 07:00:00,217.0,6.8,8.0,1014.8,22.6,22.8,19.4,0.55,8.33,3.96,73.0
2017-11-08 08:00:00,205.0,6.1,7.4,1015.0,22.3,22.8,19.1,0.55,10.0,3.83,71.0
2017-11-08 09:00:00,225.0,5.4,6.4,1015.2,22.1,22.8,18.7,0.58,9.09,3.83,85.0
2017-11-08 10:00:00,256.0,4.8,5.8,1015.8,21.7,22.7,18.1,0.59,8.33,4.33,65.0
2017-11-08 11:00:00,304.0,4.5,5.8,1016.2,21.6,22.7,18.3,0.6,9.09,4.86,80.0
2017-11-08 12:00:00,303.0,3.8,4.5,1016.2,21.3,22.7,18.3,0.56,8.33,4.61,98.0
2017-11-08 13:00:00,314.0,3.7,4.5,1016.3,21.2,22.7,18.3,0.51,8.33,4.75,101.0
2017-11-08 14:00:00,295.0,2.4,3.1,1016.8,21.2,22.7,18.5,0.48,9.09,4.57,97.0
2017-11-08 15:00:00,327.0,3.9,5.0,1016.9,21.2,22.8,18.4,0.48,8.33,4.69,102.0
2017-11-08 16:00:00,304.0,2.5,3.1,1017.0,21.4,22.9,18.6,0.47,9.09,5.04,100.0
2017-11-08 17:00:00,295.0,2.2,2.9,1016.2,21.4,23.0,18.8,0.52,9.09,5.47,95.0
2017-11-08 18:00:00,293.0,2.9,3.6,1015.8,22.2,23.2,19.2,0.48,9.09,5.54,87.0
2017-11-08 19:00:00,314.0,1.7,2.1,1015.4,22.1,23.3,18.9,0.41,10.0,6.05,79.0
2017-11-08 20:00:00,20.0,5.1,6.0,1015.3,22.0,23.4,18.9,0.39,10.0,6.37,89.0
2017-11-08 21:00:00,34.0,5.1,5.8,1015.3,21.8,23.2,19.0,0.41,10.0,5.59,79.0
2017-11-08 22:00:00,67.0,6.3,7.1,1015.1,22.1,23.1,19.7,0.49,9.09,4.38,113.0
2017-11-08 23:00:00,67.0,7.0,7.9,1015.8,21.6,22.9,19.6,0.58,8.33,3.99,115.0
2017-11-09 00:00:00,70.0,6.9,8.0,1016.0,21.5,22.8,19.4,0.73,8.33,3.94,126.0
2017-11-09 01:00:00,65.0,7.4,8.4,1016.3,21.5,22.8,19.3,0.89,8.33,4.16,118.0
2017-11-09 02:00:00,48.0,8.0,9.4,1017.3,21.3,22.9,19.1,0.99,5.0,4.19,49.0
2017-11-09 03:00:00,53.0,8.6,10.2,1017.1,20.8,22.9,18.7,1.07,4.76,4.19,55.0
2017-11-09 04:00:00,64.0,8.2,9.4,1016.1,20.7,22.9,18.8,1.18,5.56,4.34,62.0
2017-11-09 05:00:00,52.0,6.4,7.3,1016.7,20.8,22.9,18.8,1.2,5.26,4.5,65.0
2017-11-09 06:00:00,52.0,6.6,7.6,1016.2,20.6,22.8,18.6,1.13,5.26,4.6,66.0
2017-11-09 07:00:00,43.0,7.5,9.0,1016.2,20.2,22.8,18.2,1.11,5.88,4.61,74.0
2017-11-09 08:00:00,41.0,7.9,9.7,1016.3,20.0,22.8,18.0,1.1,5.88,4.34,76.0
